"Plot Title: truax140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049611, SEN S/N: 10049611)"
1309,10/27/14 09:00:00  PM,2.717
1310,10/27/14 10:00:00  PM,2.744
1311,10/27/14 11:00:00  PM,2.770
1312,10/28/14 12:00:00  AM,2.797
1313,10/28/14 01:00:00  AM,2.823
1314,10/28/14 02:00:00  AM,2.823
1315,10/28/14 03:00:00  AM,2.850
1316,10/28/14 04:00:00  AM,2.850
1317,10/28/14 05:00:00  AM,2.823
1318,10/28/14 06:00:00  AM,2.797
1319,10/28/14 07:00:00  AM,2.770
1320,10/28/14 08:00:00  AM,2.797
1321,10/28/14 09:00:00  AM,2.850
1322,10/28/14 10:00:00  AM,2.956
1323,10/28/14 11:00:00  AM,3.063
1324,10/28/14 12:00:00  PM,3.168
1325,10/28/14 01:00:00  PM,3.354
1326,10/28/14 02:00:00  PM,3.564
1327,10/28/14 03:00:00  PM,3.722
1328,10/28/14 04:00:00  PM,3.880
1329,10/28/14 05:00:00  PM,3.932
1330,10/28/14 06:00:00  PM,3.958
1331,10/28/14 07:00:00  PM,3.932
1332,10/28/14 08:00:00  PM,3.880
1333,10/28/14 09:00:00  PM,3.827
1334,10/28/14 10:00:00  PM,3.827
1335,10/28/14 11:00:00  PM,3.801
1336,10/29/14 12:00:00  AM,3.801
1337,10/29/14 01:00:00  AM,3.827
1338,10/29/14 02:00:00  AM,3.827
1339,10/29/14 03:00:00  AM,3.854
1340,10/29/14 04:00:00  AM,3.854
1341,10/29/14 05:00:00  AM,3.854
1342,10/29/14 06:00:00  AM,3.854
1343,10/29/14 07:00:00  AM,3.854
1344,10/29/14 08:00:00  AM,3.854
1345,10/29/14 09:00:00  AM,3.880
1346,10/29/14 10:00:00  AM,3.932
1347,10/29/14 11:00:00  AM,4.011
1348,10/29/14 12:00:00  PM,4.141
1349,10/29/14 01:00:00  PM,4.324
1350,10/29/14 02:00:00  PM,4.506
1351,10/29/14 03:00:00  PM,4.688
1352,10/29/14 04:00:00  PM,4.766
1353,10/29/14 05:00:00  PM,4.818
1354,10/29/14 06:00:00  PM,4.792
1355,10/29/14 07:00:00  PM,4.766
1356,10/29/14 08:00:00  PM,4.688
1357,10/29/14 09:00:00  PM,4.610
1358,10/29/14 10:00:00  PM,4.506
1359,10/29/14 11:00:00  PM,4.454
1360,10/30/14 12:00:00  AM,4.402
1361,10/30/14 01:00:00  AM,4.298
1362,10/30/14 02:00:00  AM,4.141
1363,10/30/14 03:00:00  AM,3.985
1364,10/30/14 04:00:00  AM,3.854
1365,10/30/14 05:00:00  AM,3.775
1366,10/30/14 06:00:00  AM,3.670
1367,10/30/14 07:00:00  AM,3.670
1368,10/30/14 08:00:00  AM,3.696
1369,10/30/14 09:00:00  AM,3.722
1370,10/30/14 10:00:00  AM,3.827
1371,10/30/14 11:00:00  AM,3.958
1372,10/30/14 12:00:00  PM,4.089
1373,10/30/14 01:00:00  PM,4.272
1374,10/30/14 02:00:00  PM,4.402
1375,10/30/14 03:00:00  PM,4.558
1376,10/30/14 04:00:00  PM,4.636
1377,10/30/14 05:00:00  PM,4.714
1378,10/30/14 06:00:00  PM,4.766
1379,10/30/14 07:00:00  PM,4.792
1380,10/30/14 08:00:00  PM,4.818
1381,10/30/14 09:00:00  PM,4.818
1382,10/30/14 10:00:00  PM,4.792
1383,10/30/14 11:00:00  PM,4.766
1384,10/31/14 12:00:00  AM,4.766
1385,10/31/14 01:00:00  AM,4.714
1386,10/31/14 02:00:00  AM,4.688
1387,10/31/14 03:00:00  AM,4.636
1388,10/31/14 04:00:00  AM,4.558
1389,10/31/14 05:00:00  AM,4.480
1390,10/31/14 06:00:00  AM,4.428
1391,10/31/14 07:00:00  AM,4.272
1392,10/31/14 08:00:00  AM,4.141
1393,10/31/14 09:00:00  AM,4.037
1394,10/31/14 10:00:00  AM,3.958
1395,10/31/14 11:00:00  AM,3.985
1396,10/31/14 12:00:00  PM,4.063
1397,10/31/14 01:00:00  PM,4.141
1398,10/31/14 02:00:00  PM,4.246
1399,10/31/14 03:00:00  PM,4.350
1400,10/31/14 04:00:00  PM,4.480
1401,10/31/14 05:00:00  PM,4.532
1402,10/31/14 06:00:00  PM,4.532
1403,10/31/14 07:00:00  PM,4.506
1404,10/31/14 08:00:00  PM,4.480
1405,10/31/14 09:00:00  PM,4.428
1406,10/31/14 10:00:00  PM,4.376
1407,10/31/14 11:00:00  PM,4.324
1408,11/01/14 12:00:00  AM,4.194
1409,11/01/14 01:00:00  AM,4.011
1410,11/01/14 02:00:00  AM,3.722
1411,11/01/14 03:00:00  AM,3.485
1412,11/01/14 04:00:00  AM,3.248
1413,11/01/14 05:00:00  AM,3.036
1414,11/01/14 06:00:00  AM,2.850
1415,11/01/14 07:00:00  AM,2.717
1416,11/01/14 08:00:00  AM,2.584
1417,11/01/14 09:00:00  AM,2.370
1418,11/01/14 10:00:00  AM,2.209
1419,11/01/14 11:00:00  AM,2.128
1420,11/01/14 12:00:00  PM,2.021
1421,11/01/14 01:00:00  PM,1.913
1422,11/01/14 02:00:00  PM,1.859
1423,11/01/14 03:00:00  PM,1.832
1424,11/01/14 04:00:00  PM,1.832
1425,11/01/14 05:00:00  PM,1.859
1426,11/01/14 06:00:00  PM,1.940
1427,11/01/14 07:00:00  PM,1.994
1428,11/01/14 08:00:00  PM,2.021
1429,11/01/14 09:00:00  PM,1.967
1430,11/01/14 10:00:00  PM,1.913
1431,11/01/14 11:00:00  PM,1.859
1432,11/02/14 12:00:00  AM,1.751
1433,11/02/14 01:00:00  AM,1.643
1434,11/02/14 02:00:00  AM,1.534
1435,11/02/14 03:00:00  AM,1.398
1436,11/02/14 04:00:00  AM,1.262
1437,11/02/14 05:00:00  AM,1.153
1438,11/02/14 06:00:00  AM,1.044
1439,11/02/14 07:00:00  AM,0.989
1440,11/02/14 08:00:00  AM,0.934
1441,11/02/14 09:00:00  AM,0.934
1442,11/02/14 10:00:00  AM,0.989
1443,11/02/14 11:00:00  AM,1.071
1444,11/02/14 12:00:00  PM,1.180
1445,11/02/14 01:00:00  PM,1.371
1446,11/02/14 02:00:00  PM,1.588
1447,11/02/14 03:00:00  PM,1.832
1448,11/02/14 04:00:00  PM,2.021
1449,11/02/14 05:00:00  PM,2.101
1450,11/02/14 06:00:00  PM,2.128
1451,11/02/14 07:00:00  PM,2.128
1452,11/02/14 08:00:00  PM,2.155
1453,11/02/14 09:00:00  PM,2.236
1454,11/02/14 10:00:00  PM,2.289
1455,11/02/14 11:00:00  PM,2.262
1456,11/03/14 12:00:00  AM,2.236
1457,11/03/14 01:00:00  AM,2.209
1458,11/03/14 02:00:00  AM,2.182
1459,11/03/14 03:00:00  AM,2.128
1460,11/03/14 04:00:00  AM,2.074
1461,11/03/14 05:00:00  AM,2.021
1462,11/03/14 06:00:00  AM,2.021
1463,11/03/14 07:00:00  AM,2.021
1464,11/03/14 08:00:00  AM,2.021
1465,11/03/14 09:00:00  AM,2.047
1466,11/03/14 10:00:00  AM,2.101
1467,11/03/14 11:00:00  AM,2.236
1468,11/03/14 12:00:00  PM,2.423
1469,11/03/14 01:00:00  PM,2.610
1470,11/03/14 02:00:00  PM,2.823
1471,11/03/14 03:00:00  PM,3.009
1472,11/03/14 04:00:00  PM,3.195
1473,11/03/14 05:00:00  PM,3.327
1474,11/03/14 06:00:00  PM,3.406
1475,11/03/14 07:00:00  PM,3.433
1476,11/03/14 08:00:00  PM,3.459
1477,11/03/14 09:00:00  PM,3.459
1478,11/03/14 10:00:00  PM,3.485
1479,11/03/14 11:00:00  PM,3.485
1480,11/04/14 12:00:00  AM,3.485
1481,11/04/14 01:00:00  AM,3.512
1482,11/04/14 02:00:00  AM,3.512
1483,11/04/14 03:00:00  AM,3.512
1484,11/04/14 04:00:00  AM,3.459
1485,11/04/14 05:00:00  AM,3.406
1486,11/04/14 06:00:00  AM,3.354
1487,11/04/14 07:00:00  AM,3.274
1488,11/04/14 08:00:00  AM,3.221
1489,11/04/14 09:00:00  AM,3.168
1490,11/04/14 10:00:00  AM,3.195
1491,11/04/14 11:00:00  AM,3.274
1492,11/04/14 12:00:00  PM,3.459
1493,11/04/14 01:00:00  PM,3.643
1494,11/04/14 02:00:00  PM,3.722
1495,11/04/14 03:00:00  PM,3.775
1496,11/04/14 04:00:00  PM,3.906
1497,11/04/14 05:00:00  PM,3.985
1498,11/04/14 06:00:00  PM,3.985
1499,11/04/14 07:00:00  PM,3.880
1500,11/04/14 08:00:00  PM,3.749
1501,11/04/14 09:00:00  PM,3.617
1502,11/04/14 10:00:00  PM,3.512
1503,11/04/14 11:00:00  PM,3.406
1504,11/05/14 12:00:00  AM,3.327
1505,11/05/14 01:00:00  AM,3.274
1506,11/05/14 02:00:00  AM,3.221
1507,11/05/14 03:00:00  AM,3.195
1508,11/05/14 04:00:00  AM,3.142
1509,11/05/14 05:00:00  AM,3.116
1510,11/05/14 06:00:00  AM,3.089
1511,11/05/14 07:00:00  AM,3.089
1512,11/05/14 08:00:00  AM,3.089
1513,11/05/14 09:00:00  AM,3.089
1514,11/05/14 10:00:00  AM,3.116
1515,11/05/14 11:00:00  AM,3.221
1516,11/05/14 12:00:00  PM,3.380
1517,11/05/14 01:00:00  PM,3.538
1518,11/05/14 02:00:00  PM,3.696
1519,11/05/14 03:00:00  PM,3.775
1520,11/05/14 04:00:00  PM,3.880
1521,11/05/14 05:00:00  PM,3.932
1522,11/05/14 06:00:00  PM,3.932
1523,11/05/14 07:00:00  PM,3.932
1524,11/05/14 08:00:00  PM,3.906
1525,11/05/14 09:00:00  PM,3.880
1526,11/05/14 10:00:00  PM,3.854
1527,11/05/14 11:00:00  PM,3.827
1528,11/06/14 12:00:00  AM,3.827
1529,11/06/14 01:00:00  AM,3.880
1530,11/06/14 02:00:00  AM,4.011
1531,11/06/14 03:00:00  AM,4.194
1532,11/06/14 04:00:00  AM,4.402
1533,11/06/14 05:00:00  AM,4.558
1534,11/06/14 06:00:00  AM,4.610
1535,11/06/14 07:00:00  AM,4.688
1536,11/06/14 08:00:00  AM,4.714
1537,11/06/14 09:00:00  AM,4.714
1538,11/06/14 10:00:00  AM,4.714
1539,11/06/14 11:00:00  AM,4.766
1540,11/06/14 12:00:00  PM,4.869
1541,11/06/14 01:00:00  PM,4.973
1542,11/06/14 02:00:00  PM,5.024
1543,11/06/14 03:00:00  PM,5.102
1544,11/06/14 04:00:00  PM,5.154
1545,11/06/14 05:00:00  PM,5.179
1546,11/06/14 06:00:00  PM,5.179
1547,11/06/14 07:00:00  PM,5.179
1548,11/06/14 08:00:00  PM,5.154
1549,11/06/14 09:00:00  PM,5.128
1550,11/06/14 10:00:00  PM,5.076
1551,11/06/14 11:00:00  PM,5.024
1552,11/07/14 12:00:00  AM,4.973
1553,11/07/14 01:00:00  AM,4.921
1554,11/07/14 02:00:00  AM,4.895
1555,11/07/14 03:00:00  AM,4.869
1556,11/07/14 04:00:00  AM,4.792
1557,11/07/14 05:00:00  AM,4.714
1558,11/07/14 06:00:00  AM,4.662
1559,11/07/14 07:00:00  AM,4.636
1560,11/07/14 08:00:00  AM,4.584
1561,11/07/14 09:00:00  AM,4.532
1562,11/07/14 10:00:00  AM,4.506
1563,11/07/14 11:00:00  AM,4.558
1564,11/07/14 12:00:00  PM,4.636
1565,11/07/14 01:00:00  PM,4.688
1566,11/07/14 02:00:00  PM,4.740
1567,11/07/14 03:00:00  PM,4.869
1568,11/07/14 04:00:00  PM,4.947
1569,11/07/14 05:00:00  PM,4.999
1570,11/07/14 06:00:00  PM,4.999
1571,11/07/14 07:00:00  PM,4.973
1572,11/07/14 08:00:00  PM,4.869
1573,11/07/14 09:00:00  PM,4.740
1574,11/07/14 10:00:00  PM,4.610
1575,11/07/14 11:00:00  PM,4.402
1576,11/08/14 12:00:00  AM,4.194
1577,11/08/14 01:00:00  AM,3.985
1578,11/08/14 02:00:00  AM,3.801
1579,11/08/14 03:00:00  AM,3.643
1580,11/08/14 04:00:00  AM,3.512
1581,11/08/14 05:00:00  AM,3.406
1582,11/08/14 06:00:00  AM,3.248
1583,11/08/14 07:00:00  AM,3.142
1584,11/08/14 08:00:00  AM,3.063
1585,11/08/14 09:00:00  AM,3.036
1586,11/08/14 10:00:00  AM,3.036
1587,11/08/14 11:00:00  AM,3.116
1588,11/08/14 12:00:00  PM,3.248
1589,11/08/14 01:00:00  PM,3.459
1590,11/08/14 02:00:00  PM,3.617
1591,11/08/14 03:00:00  PM,3.801
1592,11/08/14 04:00:00  PM,3.958
1593,11/08/14 05:00:00  PM,4.089
1594,11/08/14 06:00:00  PM,4.220
1595,11/08/14 07:00:00  PM,4.272
1596,11/08/14 08:00:00  PM,4.298
1597,11/08/14 09:00:00  PM,4.324
1598,11/08/14 10:00:00  PM,4.298
1599,11/08/14 11:00:00  PM,4.246
1600,11/09/14 12:00:00  AM,4.194
1601,11/09/14 01:00:00  AM,4.141
1602,11/09/14 02:00:00  AM,4.089
1603,11/09/14 03:00:00  AM,4.063
1604,11/09/14 04:00:00  AM,4.037
1605,11/09/14 05:00:00  AM,4.037
1606,11/09/14 06:00:00  AM,4.037
1607,11/09/14 07:00:00  AM,4.037
1608,11/09/14 08:00:00  AM,4.011
1609,11/09/14 09:00:00  AM,4.011
1610,11/09/14 10:00:00  AM,4.011
1611,11/09/14 11:00:00  AM,3.958
1612,11/09/14 12:00:00  PM,3.880
1613,11/09/14 01:00:00  PM,3.880
1614,11/09/14 02:00:00  PM,3.775
1615,11/09/14 03:00:00  PM,3.722
1616,11/09/14 04:00:00  PM,3.722
1617,11/09/14 05:00:00  PM,3.670
1618,11/09/14 06:00:00  PM,3.512
1619,11/09/14 07:00:00  PM,3.406
1620,11/09/14 08:00:00  PM,3.301
1621,11/09/14 09:00:00  PM,3.195
1622,11/09/14 10:00:00  PM,3.063
1623,11/09/14 11:00:00  PM,2.930
1624,11/10/14 12:00:00  AM,2.823
1625,11/10/14 01:00:00  AM,2.664
1626,11/10/14 02:00:00  AM,2.503
1627,11/10/14 03:00:00  AM,2.316
1628,11/10/14 04:00:00  AM,2.128
1629,11/10/14 05:00:00  AM,1.967
1630,11/10/14 06:00:00  AM,1.913
1631,11/10/14 07:00:00  AM,1.913
1632,11/10/14 08:00:00  AM,1.913
1633,11/10/14 09:00:00  AM,1.832
1634,11/10/14 10:00:00  AM,1.832
1635,11/10/14 11:00:00  AM,1.859
1636,11/10/14 12:00:00  PM,1.886
1637,11/10/14 01:00:00  PM,1.913
1638,11/10/14 02:00:00  PM,1.940
1639,11/10/14 03:00:00  PM,1.994
1640,11/10/14 04:00:00  PM,2.021
1641,11/10/14 05:00:00  PM,1.940
1642,11/10/14 06:00:00  PM,1.859
1643,11/10/14 07:00:00  PM,1.751
1644,11/10/14 08:00:00  PM,1.615
1645,11/10/14 09:00:00  PM,1.398
1646,11/10/14 10:00:00  PM,1.153
1647,11/10/14 11:00:00  PM,0.934
1648,11/11/14 12:00:00  AM,0.687
1649,11/11/14 01:00:00  AM,0.467
1650,11/11/14 02:00:00  AM,0.218
1651,11/11/14 03:00:00  AM,0.051
1652,11/11/14 04:00:00  AM,0.024
1653,11/11/14 05:00:00  AM,0.024
1654,11/11/14 06:00:00  AM,0.024
1655,11/11/14 07:00:00  AM,0.024
1656,11/11/14 08:00:00  AM,0.024
1657,11/11/14 09:00:00  AM,0.024
1658,11/11/14 10:00:00  AM,0.024
1659,11/11/14 11:00:00  AM,0.024
1660,11/11/14 12:00:00  PM,0.024
1661,11/11/14 01:00:00  PM,0.024
1662,11/11/14 02:00:00  PM,0.024
1663,11/11/14 03:00:00  PM,0.024
1664,11/11/14 04:00:00  PM,0.024
1665,11/11/14 05:00:00  PM,0.024
1666,11/11/14 06:00:00  PM,0.024
1667,11/11/14 07:00:00  PM,0.024
1668,11/11/14 08:00:00  PM,0.024
1669,11/11/14 09:00:00  PM,0.024
1670,11/11/14 10:00:00  PM,0.024
1671,11/11/14 11:00:00  PM,0.024
1672,11/12/14 12:00:00  AM,0.024
1673,11/12/14 01:00:00  AM,0.024
1674,11/12/14 02:00:00  AM,0.024
1675,11/12/14 03:00:00  AM,0.024
1676,11/12/14 04:00:00  AM,0.024
1677,11/12/14 05:00:00  AM,0.024
1678,11/12/14 06:00:00  AM,0.024
1679,11/12/14 07:00:00  AM,0.024
1680,11/12/14 08:00:00  AM,0.024
1681,11/12/14 09:00:00  AM,0.024
1682,11/12/14 10:00:00  AM,0.024
1683,11/12/14 11:00:00  AM,0.024
1684,11/12/14 12:00:00  PM,0.024
1685,11/12/14 01:00:00  PM,0.024
1686,11/12/14 02:00:00  PM,0.024
1687,11/12/14 03:00:00  PM,0.024
1688,11/12/14 04:00:00  PM,0.024
1689,11/12/14 05:00:00  PM,0.024
1690,11/12/14 06:00:00  PM,0.024
1691,11/12/14 07:00:00  PM,0.024
1692,11/12/14 08:00:00  PM,0.024
1693,11/12/14 09:00:00  PM,0.024
1694,11/12/14 10:00:00  PM,0.024
1695,11/12/14 11:00:00  PM,0.024
1696,11/13/14 12:00:00  AM,0.024
1697,11/13/14 01:00:00  AM,0.024
1698,11/13/14 02:00:00  AM,0.024
1699,11/13/14 03:00:00  AM,0.024
1700,11/13/14 04:00:00  AM,0.024
1701,11/13/14 05:00:00  AM,0.024
1702,11/13/14 06:00:00  AM,0.024
1703,11/13/14 07:00:00  AM,0.024
1704,11/13/14 08:00:00  AM,0.024
1705,11/13/14 09:00:00  AM,0.024
1706,11/13/14 10:00:00  AM,0.024
1707,11/13/14 11:00:00  AM,0.024
1708,11/13/14 12:00:00  PM,0.024
1709,11/13/14 01:00:00  PM,0.024
1710,11/13/14 02:00:00  PM,0.024
1711,11/13/14 03:00:00  PM,0.024
1712,11/13/14 04:00:00  PM,0.024
1713,11/13/14 05:00:00  PM,0.024
1714,11/13/14 06:00:00  PM,0.024
1715,11/13/14 07:00:00  PM,0.024
1716,11/13/14 08:00:00  PM,0.024
1717,11/13/14 09:00:00  PM,0.024
1718,11/13/14 10:00:00  PM,0.024
1719,11/13/14 11:00:00  PM,0.024
1720,11/14/14 12:00:00  AM,-0.004
1721,11/14/14 01:00:00  AM,0.024
1722,11/14/14 02:00:00  AM,-0.004
1723,11/14/14 03:00:00  AM,0.024
1724,11/14/14 04:00:00  AM,-0.004
1725,11/14/14 05:00:00  AM,-0.004
1726,11/14/14 06:00:00  AM,-0.004
1727,11/14/14 07:00:00  AM,0.024
1728,11/14/14 08:00:00  AM,0.024
1729,11/14/14 09:00:00  AM,0.024
1730,11/14/14 10:00:00  AM,0.024
1731,11/14/14 11:00:00  AM,0.024
1732,11/14/14 12:00:00  PM,0.024
1733,11/14/14 01:00:00  PM,0.024
1734,11/14/14 02:00:00  PM,0.024
1735,11/14/14 03:00:00  PM,0.024
1736,11/14/14 04:00:00  PM,0.024
1737,11/14/14 05:00:00  PM,0.024
1738,11/14/14 06:00:00  PM,-0.004
1739,11/14/14 07:00:00  PM,0.024
1740,11/14/14 08:00:00  PM,0.024
1741,11/14/14 09:00:00  PM,-0.004
1742,11/14/14 10:00:00  PM,-0.004
1743,11/14/14 11:00:00  PM,-0.004
1744,11/15/14 12:00:00  AM,-0.004
1745,11/15/14 01:00:00  AM,-0.004
1746,11/15/14 02:00:00  AM,0.024
1747,11/15/14 03:00:00  AM,-0.004
1748,11/15/14 04:00:00  AM,-0.004
1749,11/15/14 05:00:00  AM,0.024
1750,11/15/14 06:00:00  AM,-0.004
1751,11/15/14 07:00:00  AM,-0.004
1752,11/15/14 08:00:00  AM,-0.004
1753,11/15/14 09:00:00  AM,0.024
1754,11/15/14 10:00:00  AM,0.024
1755,11/15/14 11:00:00  AM,0.024
1756,11/15/14 12:00:00  PM,-0.004
1757,11/15/14 01:00:00  PM,0.024
1758,11/15/14 02:00:00  PM,0.024
1759,11/15/14 03:00:00  PM,0.024
1760,11/15/14 04:00:00  PM,-0.004
1761,11/15/14 05:00:00  PM,-0.004
1762,11/15/14 06:00:00  PM,0.024
1763,11/15/14 07:00:00  PM,-0.004
1764,11/15/14 08:00:00  PM,-0.004
1765,11/15/14 09:00:00  PM,0.024
1766,11/15/14 10:00:00  PM,0.024
1767,11/15/14 11:00:00  PM,-0.004
1768,11/16/14 12:00:00  AM,0.024
1769,11/16/14 01:00:00  AM,-0.004
1770,11/16/14 02:00:00  AM,-0.004
1771,11/16/14 03:00:00  AM,-0.004
1772,11/16/14 04:00:00  AM,-0.004
1773,11/16/14 05:00:00  AM,0.024
1774,11/16/14 06:00:00  AM,0.024
1775,11/16/14 07:00:00  AM,-0.004
1776,11/16/14 08:00:00  AM,0.024
1777,11/16/14 09:00:00  AM,-0.004
1778,11/16/14 10:00:00  AM,-0.004
1779,11/16/14 11:00:00  AM,-0.004
1780,11/16/14 12:00:00  PM,-0.004
1781,11/16/14 01:00:00  PM,-0.004
1782,11/16/14 02:00:00  PM,0.024
1783,11/16/14 03:00:00  PM,0.024
1784,11/16/14 04:00:00  PM,0.024
1785,11/16/14 05:00:00  PM,-0.004
1786,11/16/14 06:00:00  PM,0.024
1787,11/16/14 07:00:00  PM,0.024
1788,11/16/14 08:00:00  PM,0.024
1789,11/16/14 09:00:00  PM,-0.004
1790,11/16/14 10:00:00  PM,0.024
1791,11/16/14 11:00:00  PM,-0.004
1792,11/17/14 12:00:00  AM,0.024
1793,11/17/14 01:00:00  AM,-0.004
1794,11/17/14 02:00:00  AM,-0.004
1795,11/17/14 03:00:00  AM,0.024
1796,11/17/14 04:00:00  AM,-0.004
1797,11/17/14 05:00:00  AM,-0.004
1798,11/17/14 06:00:00  AM,-0.004
1799,11/17/14 07:00:00  AM,-0.004
1800,11/17/14 08:00:00  AM,0.024
1801,11/17/14 09:00:00  AM,-0.004
1802,11/17/14 10:00:00  AM,0.024
1803,11/17/14 11:00:00  AM,0.024
1804,11/17/14 12:00:00  PM,0.024
1805,11/17/14 01:00:00  PM,0.024
1806,11/17/14 02:00:00  PM,0.024
1807,11/17/14 03:00:00  PM,0.024
1808,11/17/14 04:00:00  PM,0.024
1809,11/17/14 05:00:00  PM,0.024
1810,11/17/14 06:00:00  PM,0.024
1811,11/17/14 07:00:00  PM,0.024
1812,11/17/14 08:00:00  PM,0.024
1813,11/17/14 09:00:00  PM,0.024
1814,11/17/14 10:00:00  PM,-0.004
1815,11/17/14 11:00:00  PM,-0.004
1816,11/18/14 12:00:00  AM,-0.004
1817,11/18/14 01:00:00  AM,0.024
1818,11/18/14 02:00:00  AM,0.024
1819,11/18/14 03:00:00  AM,0.024
1820,11/18/14 04:00:00  AM,0.024
1821,11/18/14 05:00:00  AM,0.024
1822,11/18/14 06:00:00  AM,0.024
1823,11/18/14 07:00:00  AM,0.024
1824,11/18/14 08:00:00  AM,-0.004
1825,11/18/14 09:00:00  AM,0.024
1826,11/18/14 10:00:00  AM,-0.004
1827,11/18/14 11:00:00  AM,0.024
1828,11/18/14 12:00:00  PM,0.024
1829,11/18/14 01:00:00  PM,0.024
1830,11/18/14 02:00:00  PM,0.024
1831,11/18/14 03:00:00  PM,0.024
1832,11/18/14 04:00:00  PM,0.135
1833,11/18/14 05:00:00  PM,0.384
1834,11/18/14 06:00:00  PM,0.412
1835,11/18/14 07:00:00  PM,0.439
1836,11/18/14 08:00:00  PM,0.467
1837,11/18/14 09:00:00  PM,0.495
1838,11/18/14 10:00:00  PM,0.550
1839,11/18/14 11:00:00  PM,0.550
1840,11/19/14 12:00:00  AM,0.577
1841,11/19/14 01:00:00  AM,0.605
1842,11/19/14 02:00:00  AM,0.605
1843,11/19/14 03:00:00  AM,0.605
1844,11/19/14 04:00:00  AM,0.660
1845,11/19/14 05:00:00  AM,0.632
1846,11/19/14 06:00:00  AM,0.687
1847,11/19/14 07:00:00  AM,0.687
1848,11/19/14 08:00:00  AM,0.687
1849,11/19/14 09:00:00  AM,0.660
1850,11/19/14 10:00:00  AM,0.715
1851,11/19/14 11:00:00  AM,0.770
1852,11/19/14 12:00:00  PM,0.825
1853,11/19/14 01:00:00  PM,0.880
1854,11/19/14 02:00:00  PM,0.934
1855,11/19/14 03:00:00  PM,0.962
1856,11/19/14 04:00:00  PM,0.989
1857,11/19/14 05:00:00  PM,1.017
1858,11/19/14 06:00:00  PM,1.017
1859,11/19/14 07:00:00  PM,1.017
1860,11/19/14 08:00:00  PM,1.017
1861,11/19/14 09:00:00  PM,1.017
1862,11/19/14 10:00:00  PM,1.044
1863,11/19/14 11:00:00  PM,1.017
1864,11/20/14 12:00:00  AM,0.989
1865,11/20/14 01:00:00  AM,1.017
1866,11/20/14 02:00:00  AM,1.044
1867,11/20/14 03:00:00  AM,1.071
1868,11/20/14 04:00:00  AM,1.099
1869,11/20/14 05:00:00  AM,1.099
1870,11/20/14 06:00:00  AM,1.099
1871,11/20/14 07:00:00  AM,1.126
1872,11/20/14 08:00:00  AM,1.153
1873,11/20/14 09:00:00  AM,1.180
1874,11/20/14 10:00:00  AM,1.208
1875,11/20/14 11:00:00  AM,1.289
1876,11/20/14 12:00:00  PM,1.344
1877,11/20/14 01:00:00  PM,1.344
1878,11/20/14 02:00:00  PM,1.425
1879,11/20/14 03:00:00  PM,1.480
1880,11/20/14 04:00:00  PM,1.534
1881,11/20/14 05:00:00  PM,1.480
1882,11/20/14 06:00:00  PM,1.588
1883,11/20/14 07:00:00  PM,1.643
1884,11/20/14 08:00:00  PM,1.588
1885,11/20/14 09:00:00  PM,1.643
1886,11/20/14 10:00:00  PM,1.670
1887,11/20/14 11:00:00  PM,1.670
1888,11/21/14 12:00:00  AM,1.670
1889,11/21/14 01:00:00  AM,1.670
1890,11/21/14 02:00:00  AM,1.697
1891,11/21/14 03:00:00  AM,1.670
1892,11/21/14 04:00:00  AM,1.643
1893,11/21/14 05:00:00  AM,1.670
1894,11/21/14 06:00:00  AM,1.697
1895,11/21/14 07:00:00  AM,1.697
1896,11/21/14 08:00:00  AM,1.724
1897,11/21/14 09:00:00  AM,1.724
1898,11/21/14 10:00:00  AM,1.751
1899,11/21/14 11:00:00  AM,1.751
1900,11/21/14 12:00:00  PM,1.859
1901,11/21/14 01:00:00  PM,1.913
1902,11/21/14 02:00:00  PM,1.967
1903,11/21/14 03:00:00  PM,1.940
1904,11/21/14 04:00:00  PM,1.994
1905,11/21/14 05:00:00  PM,1.940
1906,11/21/14 06:00:00  PM,1.886
1907,11/21/14 07:00:00  PM,1.913
1908,11/21/14 08:00:00  PM,1.940
1909,11/21/14 09:00:00  PM,1.913
1910,11/21/14 10:00:00  PM,1.967
1911,11/21/14 11:00:00  PM,1.940
1912,11/22/14 12:00:00  AM,1.913
1913,11/22/14 01:00:00  AM,1.913
1914,11/22/14 02:00:00  AM,1.886
1915,11/22/14 03:00:00  AM,1.913
1916,11/22/14 04:00:00  AM,1.805
1917,11/22/14 05:00:00  AM,1.805
1918,11/22/14 06:00:00  AM,1.778
1919,11/22/14 07:00:00  AM,1.724
1920,11/22/14 08:00:00  AM,1.697
1921,11/22/14 09:00:00  AM,1.643
1922,11/22/14 10:00:00  AM,1.615
1923,11/22/14 11:00:00  AM,1.588
1924,11/22/14 12:00:00  PM,1.561
1925,11/22/14 01:00:00  PM,1.561
1926,11/22/14 02:00:00  PM,1.534
1927,11/22/14 03:00:00  PM,1.534
1928,11/22/14 04:00:00  PM,1.507
1929,11/22/14 05:00:00  PM,1.480
1930,11/22/14 06:00:00  PM,1.425
1931,11/22/14 07:00:00  PM,1.371
1932,11/22/14 08:00:00  PM,1.344
1933,11/22/14 09:00:00  PM,1.317
1934,11/22/14 10:00:00  PM,1.317
1935,11/22/14 11:00:00  PM,1.289
1936,11/23/14 12:00:00  AM,1.262
1937,11/23/14 01:00:00  AM,1.262
1938,11/23/14 02:00:00  AM,1.262
1939,11/23/14 03:00:00  AM,1.262
