"Plot Title: marshall140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049605, SEN S/N: 10049605)"
1309,10/27/14 09:00:00  PM,6.357
1310,10/27/14 10:00:00  PM,6.281
1311,10/27/14 11:00:00  PM,6.230
1312,10/28/14 12:00:00  AM,6.204
1313,10/28/14 01:00:00  AM,6.102
1314,10/28/14 02:00:00  AM,6.051
1315,10/28/14 03:00:00  AM,6.026
1316,10/28/14 04:00:00  AM,6.077
1317,10/28/14 05:00:00  AM,6.128
1318,10/28/14 06:00:00  AM,6.153
1319,10/28/14 07:00:00  AM,6.204
1320,10/28/14 08:00:00  AM,6.281
1321,10/28/14 09:00:00  AM,6.357
1322,10/28/14 10:00:00  AM,6.509
1323,10/28/14 11:00:00  AM,6.914
1324,10/28/14 12:00:00  PM,7.041
1325,10/28/14 01:00:00  PM,7.419
1326,10/28/14 02:00:00  PM,7.544
1327,10/28/14 03:00:00  PM,7.569
1328,10/28/14 04:00:00  PM,7.544
1329,10/28/14 05:00:00  PM,7.519
1330,10/28/14 06:00:00  PM,7.444
1331,10/28/14 07:00:00  PM,7.343
1332,10/28/14 08:00:00  PM,7.268
1333,10/28/14 09:00:00  PM,7.142
1334,10/28/14 10:00:00  PM,7.041
1335,10/28/14 11:00:00  PM,6.940
1336,10/29/14 12:00:00  AM,6.940
1337,10/29/14 01:00:00  AM,6.965
1338,10/29/14 02:00:00  AM,6.990
1339,10/29/14 03:00:00  AM,6.990
1340,10/29/14 04:00:00  AM,6.965
1341,10/29/14 05:00:00  AM,6.940
1342,10/29/14 06:00:00  AM,6.914
1343,10/29/14 07:00:00  AM,6.940
1344,10/29/14 08:00:00  AM,6.965
1345,10/29/14 09:00:00  AM,6.990
1346,10/29/14 10:00:00  AM,7.091
1347,10/29/14 11:00:00  AM,7.293
1348,10/29/14 12:00:00  PM,7.469
1349,10/29/14 01:00:00  PM,7.645
1350,10/29/14 02:00:00  PM,7.745
1351,10/29/14 03:00:00  PM,7.770
1352,10/29/14 04:00:00  PM,7.695
1353,10/29/14 05:00:00  PM,7.619
1354,10/29/14 06:00:00  PM,7.469
1355,10/29/14 07:00:00  PM,7.217
1356,10/29/14 08:00:00  PM,6.965
1357,10/29/14 09:00:00  PM,6.788
1358,10/29/14 10:00:00  PM,6.636
1359,10/29/14 11:00:00  PM,6.509
1360,10/30/14 12:00:00  AM,6.357
1361,10/30/14 01:00:00  AM,6.230
1362,10/30/14 02:00:00  AM,6.102
1363,10/30/14 03:00:00  AM,5.975
1364,10/30/14 04:00:00  AM,5.872
1365,10/30/14 05:00:00  AM,5.847
1366,10/30/14 06:00:00  AM,5.847
1367,10/30/14 07:00:00  AM,5.975
1368,10/30/14 08:00:00  AM,6.077
1369,10/30/14 09:00:00  AM,6.331
1370,10/30/14 10:00:00  AM,6.509
1371,10/30/14 11:00:00  AM,6.737
1372,10/30/14 12:00:00  PM,6.914
1373,10/30/14 01:00:00  PM,7.116
1374,10/30/14 02:00:00  PM,7.217
1375,10/30/14 03:00:00  PM,7.318
1376,10/30/14 04:00:00  PM,7.318
1377,10/30/14 05:00:00  PM,7.293
1378,10/30/14 06:00:00  PM,7.217
1379,10/30/14 07:00:00  PM,7.167
1380,10/30/14 08:00:00  PM,7.116
1381,10/30/14 09:00:00  PM,7.091
1382,10/30/14 10:00:00  PM,7.066
1383,10/30/14 11:00:00  PM,7.066
1384,10/31/14 12:00:00  AM,7.066
1385,10/31/14 01:00:00  AM,7.041
1386,10/31/14 02:00:00  AM,7.015
1387,10/31/14 03:00:00  AM,6.940
1388,10/31/14 04:00:00  AM,6.889
1389,10/31/14 05:00:00  AM,6.864
1390,10/31/14 06:00:00  AM,6.788
1391,10/31/14 07:00:00  AM,6.737
1392,10/31/14 08:00:00  AM,6.661
1393,10/31/14 09:00:00  AM,6.636
1394,10/31/14 10:00:00  AM,6.687
1395,10/31/14 11:00:00  AM,6.839
1396,10/31/14 12:00:00  PM,6.965
1397,10/31/14 01:00:00  PM,7.116
1398,10/31/14 02:00:00  PM,7.192
1399,10/31/14 03:00:00  PM,7.268
1400,10/31/14 04:00:00  PM,7.293
1401,10/31/14 05:00:00  PM,7.242
1402,10/31/14 06:00:00  PM,7.142
1403,10/31/14 07:00:00  PM,7.015
1404,10/31/14 08:00:00  PM,6.965
1405,10/31/14 09:00:00  PM,6.889
1406,10/31/14 10:00:00  PM,6.864
1407,10/31/14 11:00:00  PM,6.763
1408,11/01/14 12:00:00  AM,6.636
1409,11/01/14 01:00:00  AM,6.433
1410,11/01/14 02:00:00  AM,6.204
1411,11/01/14 03:00:00  AM,6.128
1412,11/01/14 04:00:00  AM,6.051
1413,11/01/14 05:00:00  AM,6.000
1414,11/01/14 06:00:00  AM,5.924
1415,11/01/14 07:00:00  AM,5.821
1416,11/01/14 08:00:00  AM,5.693
1417,11/01/14 09:00:00  AM,5.591
1418,11/01/14 10:00:00  AM,5.745
1419,11/01/14 11:00:00  AM,6.331
1420,11/01/14 12:00:00  PM,6.560
1421,11/01/14 01:00:00  PM,6.763
1422,11/01/14 02:00:00  PM,6.737
1423,11/01/14 03:00:00  PM,6.255
1424,11/01/14 04:00:00  PM,6.102
1425,11/01/14 05:00:00  PM,5.975
1426,11/01/14 06:00:00  PM,5.821
1427,11/01/14 07:00:00  PM,5.668
1428,11/01/14 08:00:00  PM,5.514
1429,11/01/14 09:00:00  PM,5.437
1430,11/01/14 10:00:00  PM,5.385
1431,11/01/14 11:00:00  PM,5.437
1432,11/02/14 12:00:00  AM,5.437
1433,11/02/14 01:00:00  AM,5.437
1434,11/02/14 02:00:00  AM,5.411
1435,11/02/14 03:00:00  AM,5.385
1436,11/02/14 04:00:00  AM,5.334
1437,11/02/14 05:00:00  AM,5.205
1438,11/02/14 06:00:00  AM,5.154
1439,11/02/14 07:00:00  AM,5.076
1440,11/02/14 08:00:00  AM,4.999
1441,11/02/14 09:00:00  AM,5.076
1442,11/02/14 10:00:00  AM,5.231
1443,11/02/14 11:00:00  AM,5.411
1444,11/02/14 12:00:00  PM,5.642
1445,11/02/14 01:00:00  PM,5.924
1446,11/02/14 02:00:00  PM,6.153
1447,11/02/14 03:00:00  PM,6.331
1448,11/02/14 04:00:00  PM,6.382
1449,11/02/14 05:00:00  PM,6.433
1450,11/02/14 06:00:00  PM,6.357
1451,11/02/14 07:00:00  PM,6.255
1452,11/02/14 08:00:00  PM,6.153
1453,11/02/14 09:00:00  PM,6.051
1454,11/02/14 10:00:00  PM,5.924
1455,11/02/14 11:00:00  PM,5.796
1456,11/03/14 12:00:00  AM,5.642
1457,11/03/14 01:00:00  AM,5.539
1458,11/03/14 02:00:00  AM,5.462
1459,11/03/14 03:00:00  AM,5.437
1460,11/03/14 04:00:00  AM,5.385
1461,11/03/14 05:00:00  AM,5.385
1462,11/03/14 06:00:00  AM,5.437
1463,11/03/14 07:00:00  AM,5.539
1464,11/03/14 08:00:00  AM,5.642
1465,11/03/14 09:00:00  AM,5.745
1466,11/03/14 10:00:00  AM,5.898
1467,11/03/14 11:00:00  AM,6.204
1468,11/03/14 12:00:00  PM,6.535
1469,11/03/14 01:00:00  PM,6.889
1470,11/03/14 02:00:00  PM,6.990
1471,11/03/14 03:00:00  PM,7.116
1472,11/03/14 04:00:00  PM,7.167
1473,11/03/14 05:00:00  PM,7.091
1474,11/03/14 06:00:00  PM,6.990
1475,11/03/14 07:00:00  PM,6.889
1476,11/03/14 08:00:00  PM,6.813
1477,11/03/14 09:00:00  PM,6.763
1478,11/03/14 10:00:00  PM,6.737
1479,11/03/14 11:00:00  PM,6.737
1480,11/04/14 12:00:00  AM,6.712
1481,11/04/14 01:00:00  AM,6.712
1482,11/04/14 02:00:00  AM,6.687
1483,11/04/14 03:00:00  AM,6.661
1484,11/04/14 04:00:00  AM,6.535
1485,11/04/14 05:00:00  AM,6.357
1486,11/04/14 06:00:00  AM,6.230
1487,11/04/14 07:00:00  AM,6.255
1488,11/04/14 08:00:00  AM,6.331
1489,11/04/14 09:00:00  AM,6.357
1490,11/04/14 10:00:00  AM,6.458
1491,11/04/14 11:00:00  AM,6.687
1492,11/04/14 12:00:00  PM,7.041
1493,11/04/14 01:00:00  PM,7.268
1494,11/04/14 02:00:00  PM,7.544
1495,11/04/14 03:00:00  PM,7.494
1496,11/04/14 04:00:00  PM,7.419
1497,11/04/14 05:00:00  PM,7.318
1498,11/04/14 06:00:00  PM,7.091
1499,11/04/14 07:00:00  PM,6.813
1500,11/04/14 08:00:00  PM,6.611
1501,11/04/14 09:00:00  PM,6.408
1502,11/04/14 10:00:00  PM,6.255
1503,11/04/14 11:00:00  PM,6.179
1504,11/05/14 12:00:00  AM,6.128
1505,11/05/14 01:00:00  AM,6.077
1506,11/05/14 02:00:00  AM,6.077
1507,11/05/14 03:00:00  AM,6.077
1508,11/05/14 04:00:00  AM,6.051
1509,11/05/14 05:00:00  AM,6.077
1510,11/05/14 06:00:00  AM,6.077
1511,11/05/14 07:00:00  AM,6.102
1512,11/05/14 08:00:00  AM,6.128
1513,11/05/14 09:00:00  AM,6.153
1514,11/05/14 10:00:00  AM,6.281
1515,11/05/14 11:00:00  AM,6.535
1516,11/05/14 12:00:00  PM,6.864
1517,11/05/14 01:00:00  PM,7.116
1518,11/05/14 02:00:00  PM,7.192
1519,11/05/14 03:00:00  PM,7.217
1520,11/05/14 04:00:00  PM,7.167
1521,11/05/14 05:00:00  PM,7.066
1522,11/05/14 06:00:00  PM,6.990
1523,11/05/14 07:00:00  PM,6.940
1524,11/05/14 08:00:00  PM,6.940
1525,11/05/14 09:00:00  PM,6.965
1526,11/05/14 10:00:00  PM,6.965
1527,11/05/14 11:00:00  PM,6.914
1528,11/06/14 12:00:00  AM,6.914
1529,11/06/14 01:00:00  AM,6.889
1530,11/06/14 02:00:00  AM,6.864
1531,11/06/14 03:00:00  AM,6.914
1532,11/06/14 04:00:00  AM,6.990
1533,11/06/14 05:00:00  AM,7.015
1534,11/06/14 06:00:00  AM,7.015
1535,11/06/14 07:00:00  AM,7.041
1536,11/06/14 08:00:00  AM,7.041
1537,11/06/14 09:00:00  AM,7.066
1538,11/06/14 10:00:00  AM,7.142
1539,11/06/14 11:00:00  AM,7.242
1540,11/06/14 12:00:00  PM,7.469
1541,11/06/14 01:00:00  PM,7.569
1542,11/06/14 02:00:00  PM,7.645
1543,11/06/14 03:00:00  PM,7.670
1544,11/06/14 04:00:00  PM,7.670
1545,11/06/14 05:00:00  PM,7.619
1546,11/06/14 06:00:00  PM,7.544
1547,11/06/14 07:00:00  PM,7.419
1548,11/06/14 08:00:00  PM,7.368
1549,11/06/14 09:00:00  PM,7.293
1550,11/06/14 10:00:00  PM,7.242
1551,11/06/14 11:00:00  PM,7.217
1552,11/07/14 12:00:00  AM,7.167
1553,11/07/14 01:00:00  AM,7.142
1554,11/07/14 02:00:00  AM,7.116
1555,11/07/14 03:00:00  AM,7.015
1556,11/07/14 04:00:00  AM,6.914
1557,11/07/14 05:00:00  AM,6.788
1558,11/07/14 06:00:00  AM,6.763
1559,11/07/14 07:00:00  AM,6.763
1560,11/07/14 08:00:00  AM,6.763
1561,11/07/14 09:00:00  AM,6.813
1562,11/07/14 10:00:00  AM,6.914
1563,11/07/14 11:00:00  AM,7.066
1564,11/07/14 12:00:00  PM,7.268
1565,11/07/14 01:00:00  PM,7.393
1566,11/07/14 02:00:00  PM,7.494
1567,11/07/14 03:00:00  PM,7.569
1568,11/07/14 04:00:00  PM,7.569
1569,11/07/14 05:00:00  PM,7.544
1570,11/07/14 06:00:00  PM,7.419
1571,11/07/14 07:00:00  PM,7.242
1572,11/07/14 08:00:00  PM,7.041
1573,11/07/14 09:00:00  PM,6.864
1574,11/07/14 10:00:00  PM,6.712
1575,11/07/14 11:00:00  PM,6.535
1576,11/08/14 12:00:00  AM,6.382
1577,11/08/14 01:00:00  AM,6.204
1578,11/08/14 02:00:00  AM,6.026
1579,11/08/14 03:00:00  AM,5.924
1580,11/08/14 04:00:00  AM,5.847
1581,11/08/14 05:00:00  AM,5.796
1582,11/08/14 06:00:00  AM,5.719
1583,11/08/14 07:00:00  AM,5.642
1584,11/08/14 08:00:00  AM,5.642
1585,11/08/14 09:00:00  AM,5.719
1586,11/08/14 10:00:00  AM,5.898
1587,11/08/14 11:00:00  AM,6.153
1588,11/08/14 12:00:00  PM,6.408
1589,11/08/14 01:00:00  PM,6.636
1590,11/08/14 02:00:00  PM,6.839
1591,11/08/14 03:00:00  PM,6.965
1592,11/08/14 04:00:00  PM,7.041
1593,11/08/14 05:00:00  PM,7.041
1594,11/08/14 06:00:00  PM,6.889
1595,11/08/14 07:00:00  PM,6.712
1596,11/08/14 08:00:00  PM,6.611
1597,11/08/14 09:00:00  PM,6.560
1598,11/08/14 10:00:00  PM,6.560
1599,11/08/14 11:00:00  PM,6.560
1600,11/09/14 12:00:00  AM,6.560
1601,11/09/14 01:00:00  AM,6.535
1602,11/09/14 02:00:00  AM,6.509
1603,11/09/14 03:00:00  AM,6.509
1604,11/09/14 04:00:00  AM,6.509
1605,11/09/14 05:00:00  AM,6.535
1606,11/09/14 06:00:00  AM,6.560
1607,11/09/14 07:00:00  AM,6.560
1608,11/09/14 08:00:00  AM,6.535
1609,11/09/14 09:00:00  AM,6.535
1610,11/09/14 10:00:00  AM,6.611
1611,11/09/14 11:00:00  AM,6.636
1612,11/09/14 12:00:00  PM,6.737
1613,11/09/14 01:00:00  PM,6.763
1614,11/09/14 02:00:00  PM,6.737
1615,11/09/14 03:00:00  PM,6.788
1616,11/09/14 04:00:00  PM,6.763
1617,11/09/14 05:00:00  PM,6.712
1618,11/09/14 06:00:00  PM,6.611
1619,11/09/14 07:00:00  PM,6.433
1620,11/09/14 08:00:00  PM,6.331
1621,11/09/14 09:00:00  PM,6.204
1622,11/09/14 10:00:00  PM,6.128
1623,11/09/14 11:00:00  PM,6.051
1624,11/10/14 12:00:00  AM,5.949
1625,11/10/14 01:00:00  AM,5.796
1626,11/10/14 02:00:00  AM,5.693
1627,11/10/14 03:00:00  AM,5.591
1628,11/10/14 04:00:00  AM,5.385
1629,11/10/14 05:00:00  AM,5.205
1630,11/10/14 06:00:00  AM,5.076
1631,11/10/14 07:00:00  AM,4.999
1632,11/10/14 08:00:00  AM,4.973
1633,11/10/14 09:00:00  AM,4.947
1634,11/10/14 10:00:00  AM,4.973
1635,11/10/14 11:00:00  AM,5.257
1636,11/10/14 12:00:00  PM,5.539
1637,11/10/14 01:00:00  PM,5.872
1638,11/10/14 02:00:00  PM,6.000
1639,11/10/14 03:00:00  PM,6.026
1640,11/10/14 04:00:00  PM,6.000
1641,11/10/14 05:00:00  PM,5.898
1642,11/10/14 06:00:00  PM,5.745
1643,11/10/14 07:00:00  PM,5.539
1644,11/10/14 08:00:00  PM,5.360
1645,11/10/14 09:00:00  PM,5.179
1646,11/10/14 10:00:00  PM,4.973
1647,11/10/14 11:00:00  PM,4.844
1648,11/11/14 12:00:00  AM,4.714
1649,11/11/14 01:00:00  AM,4.610
1650,11/11/14 02:00:00  AM,4.480
1651,11/11/14 03:00:00  AM,4.298
1652,11/11/14 04:00:00  AM,4.141
1653,11/11/14 05:00:00  AM,3.958
1654,11/11/14 06:00:00  AM,3.801
1655,11/11/14 07:00:00  AM,3.696
1656,11/11/14 08:00:00  AM,3.564
1657,11/11/14 09:00:00  AM,3.485
1658,11/11/14 10:00:00  AM,3.538
1659,11/11/14 11:00:00  AM,3.749
1660,11/11/14 12:00:00  PM,3.932
1661,11/11/14 01:00:00  PM,4.037
1662,11/11/14 02:00:00  PM,4.037
1663,11/11/14 03:00:00  PM,4.037
1664,11/11/14 04:00:00  PM,4.089
1665,11/11/14 05:00:00  PM,4.089
1666,11/11/14 06:00:00  PM,4.089
1667,11/11/14 07:00:00  PM,4.063
1668,11/11/14 08:00:00  PM,3.985
1669,11/11/14 09:00:00  PM,3.854
1670,11/11/14 10:00:00  PM,3.722
1671,11/11/14 11:00:00  PM,3.617
1672,11/12/14 12:00:00  AM,3.512
1673,11/12/14 01:00:00  AM,3.327
1674,11/12/14 02:00:00  AM,3.195
1675,11/12/14 03:00:00  AM,3.063
1676,11/12/14 04:00:00  AM,2.956
1677,11/12/14 05:00:00  AM,2.877
1678,11/12/14 06:00:00  AM,2.770
1679,11/12/14 07:00:00  AM,2.690
1680,11/12/14 08:00:00  AM,2.610
1681,11/12/14 09:00:00  AM,2.530
1682,11/12/14 10:00:00  AM,2.610
1683,11/12/14 11:00:00  AM,2.903
1684,11/12/14 12:00:00  PM,3.168
1685,11/12/14 01:00:00  PM,3.406
1686,11/12/14 02:00:00  PM,3.512
1687,11/12/14 03:00:00  PM,3.617
1688,11/12/14 04:00:00  PM,3.749
1689,11/12/14 05:00:00  PM,3.827
1690,11/12/14 06:00:00  PM,3.854
1691,11/12/14 07:00:00  PM,3.827
1692,11/12/14 08:00:00  PM,3.775
1693,11/12/14 09:00:00  PM,3.696
1694,11/12/14 10:00:00  PM,3.354
1695,11/12/14 11:00:00  PM,3.142
1696,11/13/14 12:00:00  AM,2.983
1697,11/13/14 01:00:00  AM,2.850
1698,11/13/14 02:00:00  AM,2.744
1699,11/13/14 03:00:00  AM,2.637
1700,11/13/14 04:00:00  AM,2.530
1701,11/13/14 05:00:00  AM,2.450
1702,11/13/14 06:00:00  AM,2.370
1703,11/13/14 07:00:00  AM,2.289
1704,11/13/14 08:00:00  AM,2.209
1705,11/13/14 09:00:00  AM,2.209
1706,11/13/14 10:00:00  AM,2.262
1707,11/13/14 11:00:00  AM,2.557
1708,11/13/14 12:00:00  PM,2.823
1709,11/13/14 01:00:00  PM,3.089
1710,11/13/14 02:00:00  PM,3.301
1711,11/13/14 03:00:00  PM,3.406
1712,11/13/14 04:00:00  PM,3.459
1713,11/13/14 05:00:00  PM,3.406
1714,11/13/14 06:00:00  PM,3.327
1715,11/13/14 07:00:00  PM,3.221
1716,11/13/14 08:00:00  PM,3.063
1717,11/13/14 09:00:00  PM,2.930
1718,11/13/14 10:00:00  PM,2.797
1719,11/13/14 11:00:00  PM,2.690
1720,11/14/14 12:00:00  AM,2.584
1721,11/14/14 01:00:00  AM,2.503
1722,11/14/14 02:00:00  AM,2.423
1723,11/14/14 03:00:00  AM,2.343
1724,11/14/14 04:00:00  AM,2.262
1725,11/14/14 05:00:00  AM,2.182
1726,11/14/14 06:00:00  AM,2.128
1727,11/14/14 07:00:00  AM,2.074
1728,11/14/14 08:00:00  AM,2.047
1729,11/14/14 09:00:00  AM,2.021
1730,11/14/14 10:00:00  AM,2.101
1731,11/14/14 11:00:00  AM,2.423
1732,11/14/14 12:00:00  PM,2.717
1733,11/14/14 01:00:00  PM,3.036
1734,11/14/14 02:00:00  PM,3.195
1735,11/14/14 03:00:00  PM,3.354
1736,11/14/14 04:00:00  PM,3.433
1737,11/14/14 05:00:00  PM,3.459
1738,11/14/14 06:00:00  PM,3.406
1739,11/14/14 07:00:00  PM,3.274
1740,11/14/14 08:00:00  PM,3.089
1741,11/14/14 09:00:00  PM,2.903
1742,11/14/14 10:00:00  PM,2.770
1743,11/14/14 11:00:00  PM,2.664
1744,11/15/14 12:00:00  AM,2.557
1745,11/15/14 01:00:00  AM,2.477
1746,11/15/14 02:00:00  AM,2.396
1747,11/15/14 03:00:00  AM,2.343
1748,11/15/14 04:00:00  AM,2.262
1749,11/15/14 05:00:00  AM,2.209
1750,11/15/14 06:00:00  AM,2.128
1751,11/15/14 07:00:00  AM,2.101
1752,11/15/14 08:00:00  AM,2.101
1753,11/15/14 09:00:00  AM,2.128
1754,11/15/14 10:00:00  AM,2.262
1755,11/15/14 11:00:00  AM,2.477
1756,11/15/14 12:00:00  PM,2.797
1757,11/15/14 01:00:00  PM,2.983
1758,11/15/14 02:00:00  PM,3.195
1759,11/15/14 03:00:00  PM,3.354
1760,11/15/14 04:00:00  PM,3.406
1761,11/15/14 05:00:00  PM,3.406
1762,11/15/14 06:00:00  PM,3.301
1763,11/15/14 07:00:00  PM,3.221
1764,11/15/14 08:00:00  PM,3.142
1765,11/15/14 09:00:00  PM,3.036
1766,11/15/14 10:00:00  PM,2.983
1767,11/15/14 11:00:00  PM,2.903
1768,11/16/14 12:00:00  AM,2.823
1769,11/16/14 01:00:00  AM,2.770
1770,11/16/14 02:00:00  AM,2.717
1771,11/16/14 03:00:00  AM,2.664
1772,11/16/14 04:00:00  AM,2.637
1773,11/16/14 05:00:00  AM,2.610
1774,11/16/14 06:00:00  AM,2.584
1775,11/16/14 07:00:00  AM,2.557
1776,11/16/14 08:00:00  AM,2.530
1777,11/16/14 09:00:00  AM,2.503
1778,11/16/14 10:00:00  AM,2.610
1779,11/16/14 11:00:00  AM,2.850
1780,11/16/14 12:00:00  PM,3.221
1781,11/16/14 01:00:00  PM,3.485
1782,11/16/14 02:00:00  PM,3.670
1783,11/16/14 03:00:00  PM,3.775
1784,11/16/14 04:00:00  PM,3.827
1785,11/16/14 05:00:00  PM,3.801
1786,11/16/14 06:00:00  PM,3.722
1787,11/16/14 07:00:00  PM,3.670
1788,11/16/14 08:00:00  PM,3.591
1789,11/16/14 09:00:00  PM,3.485
1790,11/16/14 10:00:00  PM,3.406
1791,11/16/14 11:00:00  PM,3.327
1792,11/17/14 12:00:00  AM,3.248
1793,11/17/14 01:00:00  AM,3.195
1794,11/17/14 02:00:00  AM,3.142
1795,11/17/14 03:00:00  AM,3.089
1796,11/17/14 04:00:00  AM,3.089
1797,11/17/14 05:00:00  AM,3.063
1798,11/17/14 06:00:00  AM,3.009
1799,11/17/14 07:00:00  AM,2.983
1800,11/17/14 08:00:00  AM,2.930
1801,11/17/14 09:00:00  AM,2.903
1802,11/17/14 10:00:00  AM,2.983
1803,11/17/14 11:00:00  AM,3.248
1804,11/17/14 12:00:00  PM,3.617
1805,11/17/14 01:00:00  PM,3.958
1806,11/17/14 02:00:00  PM,4.246
1807,11/17/14 03:00:00  PM,4.402
1808,11/17/14 04:00:00  PM,4.480
1809,11/17/14 05:00:00  PM,4.532
1810,11/17/14 06:00:00  PM,4.428
1811,11/17/14 07:00:00  PM,4.350
1812,11/17/14 08:00:00  PM,4.220
1813,11/17/14 09:00:00  PM,4.141
1814,11/17/14 10:00:00  PM,4.037
1815,11/17/14 11:00:00  PM,3.932
1816,11/18/14 12:00:00  AM,3.827
1817,11/18/14 01:00:00  AM,3.749
1818,11/18/14 02:00:00  AM,3.722
1819,11/18/14 03:00:00  AM,3.749
1820,11/18/14 04:00:00  AM,3.827
1821,11/18/14 05:00:00  AM,3.932
1822,11/18/14 06:00:00  AM,4.037
1823,11/18/14 07:00:00  AM,4.141
1824,11/18/14 08:00:00  AM,4.246
1825,11/18/14 09:00:00  AM,4.350
1826,11/18/14 10:00:00  AM,4.454
1827,11/18/14 11:00:00  AM,4.662
1828,11/18/14 12:00:00  PM,4.921
1829,11/18/14 01:00:00  PM,5.128
1830,11/18/14 02:00:00  PM,5.179
1831,11/18/14 03:00:00  PM,5.205
1832,11/18/14 04:00:00  PM,5.282
1833,11/18/14 05:00:00  PM,5.282
1834,11/18/14 06:00:00  PM,5.257
1835,11/18/14 07:00:00  PM,5.154
1836,11/18/14 08:00:00  PM,5.050
1837,11/18/14 09:00:00  PM,5.024
1838,11/18/14 10:00:00  PM,5.024
1839,11/18/14 11:00:00  PM,5.024
1840,11/19/14 12:00:00  AM,5.024
1841,11/19/14 01:00:00  AM,5.050
1842,11/19/14 02:00:00  AM,5.024
1843,11/19/14 03:00:00  AM,5.024
1844,11/19/14 04:00:00  AM,4.999
1845,11/19/14 05:00:00  AM,4.999
1846,11/19/14 06:00:00  AM,4.999
1847,11/19/14 07:00:00  AM,4.973
1848,11/19/14 08:00:00  AM,4.921
1849,11/19/14 09:00:00  AM,4.869
1850,11/19/14 10:00:00  AM,4.921
1851,11/19/14 11:00:00  AM,5.024
1852,11/19/14 12:00:00  PM,5.205
1853,11/19/14 01:00:00  PM,5.360
1854,11/19/14 02:00:00  PM,5.514
1855,11/19/14 03:00:00  PM,5.591
1856,11/19/14 04:00:00  PM,5.591
1857,11/19/14 05:00:00  PM,5.565
1858,11/19/14 06:00:00  PM,5.437
1859,11/19/14 07:00:00  PM,5.334
1860,11/19/14 08:00:00  PM,5.257
1861,11/19/14 09:00:00  PM,5.205
1862,11/19/14 10:00:00  PM,5.179
1863,11/19/14 11:00:00  PM,5.179
1864,11/20/14 12:00:00  AM,5.102
1865,11/20/14 01:00:00  AM,5.024
1866,11/20/14 02:00:00  AM,5.024
1867,11/20/14 03:00:00  AM,5.024
1868,11/20/14 04:00:00  AM,5.076
1869,11/20/14 05:00:00  AM,5.102
1870,11/20/14 06:00:00  AM,5.050
1871,11/20/14 07:00:00  AM,5.024
1872,11/20/14 08:00:00  AM,4.973
1873,11/20/14 09:00:00  AM,5.024
1874,11/20/14 10:00:00  AM,5.102
1875,11/20/14 11:00:00  AM,5.231
1876,11/20/14 12:00:00  PM,5.437
1877,11/20/14 01:00:00  PM,5.642
1878,11/20/14 02:00:00  PM,5.821
1879,11/20/14 03:00:00  PM,5.924
1880,11/20/14 04:00:00  PM,5.975
1881,11/20/14 05:00:00  PM,5.949
1882,11/20/14 06:00:00  PM,5.821
1883,11/20/14 07:00:00  PM,5.745
1884,11/20/14 08:00:00  PM,5.693
1885,11/20/14 09:00:00  PM,5.668
1886,11/20/14 10:00:00  PM,5.642
1887,11/20/14 11:00:00  PM,5.616
1888,11/21/14 12:00:00  AM,5.591
1889,11/21/14 01:00:00  AM,5.591
1890,11/21/14 02:00:00  AM,5.539
1891,11/21/14 03:00:00  AM,5.411
1892,11/21/14 04:00:00  AM,5.282
1893,11/21/14 05:00:00  AM,5.282
1894,11/21/14 06:00:00  AM,5.334
1895,11/21/14 07:00:00  AM,5.411
1896,11/21/14 08:00:00  AM,5.488
1897,11/21/14 09:00:00  AM,5.539
1898,11/21/14 10:00:00  AM,5.591
1899,11/21/14 11:00:00  AM,5.745
1900,11/21/14 12:00:00  PM,5.898
1901,11/21/14 01:00:00  PM,6.077
1902,11/21/14 02:00:00  PM,6.204
1903,11/21/14 03:00:00  PM,6.255
1904,11/21/14 04:00:00  PM,6.230
1905,11/21/14 05:00:00  PM,6.153
1906,11/21/14 06:00:00  PM,6.051
1907,11/21/14 07:00:00  PM,5.924
1908,11/21/14 08:00:00  PM,5.847
1909,11/21/14 09:00:00  PM,5.796
1910,11/21/14 10:00:00  PM,5.796
1911,11/21/14 11:00:00  PM,5.796
1912,11/22/14 12:00:00  AM,5.796
1913,11/22/14 01:00:00  AM,5.770
1914,11/22/14 02:00:00  AM,5.770
1915,11/22/14 03:00:00  AM,5.745
1916,11/22/14 04:00:00  AM,5.642
1917,11/22/14 05:00:00  AM,5.514
1918,11/22/14 06:00:00  AM,5.360
1919,11/22/14 07:00:00  AM,5.282
1920,11/22/14 08:00:00  AM,5.154
1921,11/22/14 09:00:00  AM,5.050
1922,11/22/14 10:00:00  AM,5.050
1923,11/22/14 11:00:00  AM,5.102
1924,11/22/14 12:00:00  PM,5.385
1925,11/22/14 01:00:00  PM,5.488
1926,11/22/14 02:00:00  PM,5.565
1927,11/22/14 03:00:00  PM,5.565
1928,11/22/14 04:00:00  PM,5.462
1929,11/22/14 05:00:00  PM,5.334
1930,11/22/14 06:00:00  PM,5.231
1931,11/22/14 07:00:00  PM,5.128
1932,11/22/14 08:00:00  PM,4.999
1933,11/22/14 09:00:00  PM,4.921
1934,11/22/14 10:00:00  PM,4.947
1935,11/22/14 11:00:00  PM,4.947
1936,11/23/14 12:00:00  AM,4.947
1937,11/23/14 01:00:00  AM,4.921
1938,11/23/14 02:00:00  AM,4.921
1939,11/23/14 03:00:00  AM,4.973
1940,11/23/14 04:00:00  AM,5.024
1941,11/23/14 05:00:00  AM,5.076
