"Plot Title: hurley140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049628, SEN S/N: 10049628)"
1309,11/10/14 02:00:00  AM,3.433
1310,11/10/14 03:00:00  AM,3.354
1311,11/10/14 04:00:00  AM,3.195
1312,11/10/14 05:00:00  AM,3.036
1313,11/10/14 06:00:00  AM,2.877
1314,11/10/14 07:00:00  AM,2.744
1315,11/10/14 08:00:00  AM,2.610
1316,11/10/14 09:00:00  AM,2.477
1317,11/10/14 10:00:00  AM,2.396
1318,11/10/14 11:00:00  AM,2.343
1319,11/10/14 12:00:00  PM,2.289
1320,11/10/14 01:00:00  PM,2.316
1321,11/10/14 02:00:00  PM,2.423
1322,11/10/14 03:00:00  PM,2.370
1323,11/10/14 04:00:00  PM,2.370
1324,11/10/14 05:00:00  PM,2.236
1325,11/10/14 06:00:00  PM,2.236
1326,11/10/14 07:00:00  PM,2.209
1327,11/10/14 08:00:00  PM,2.182
1328,11/10/14 09:00:00  PM,2.101
1329,11/10/14 10:00:00  PM,2.021
1330,11/10/14 11:00:00  PM,1.913
1331,11/11/14 12:00:00  AM,1.778
1332,11/11/14 01:00:00  AM,1.588
1333,11/11/14 02:00:00  AM,1.371
1334,11/11/14 03:00:00  AM,1.208
1335,11/11/14 04:00:00  AM,0.989
1336,11/11/14 05:00:00  AM,0.852
1337,11/11/14 06:00:00  AM,0.660
1338,11/11/14 07:00:00  AM,0.439
1339,11/11/14 08:00:00  AM,0.246
1340,11/11/14 09:00:00  AM,0.107
1341,11/11/14 10:00:00  AM,0.051
1342,11/11/14 11:00:00  AM,0.079
1343,11/11/14 12:00:00  PM,0.218
1344,11/11/14 01:00:00  PM,0.301
1345,11/11/14 02:00:00  PM,0.356
1346,11/11/14 03:00:00  PM,0.384
1347,11/11/14 04:00:00  PM,0.273
1348,11/11/14 05:00:00  PM,0.218
1349,11/11/14 06:00:00  PM,0.190
1350,11/11/14 07:00:00  PM,0.163
1351,11/11/14 08:00:00  PM,0.107
1352,11/11/14 09:00:00  PM,0.079
1353,11/11/14 10:00:00  PM,0.051
1354,11/11/14 11:00:00  PM,-0.004
1355,11/12/14 12:00:00  AM,-0.004
1356,11/12/14 01:00:00  AM,-0.032
1357,11/12/14 02:00:00  AM,-0.004
1358,11/12/14 03:00:00  AM,-0.004
1359,11/12/14 04:00:00  AM,-0.004
1360,11/12/14 05:00:00  AM,-0.004
1361,11/12/14 06:00:00  AM,-0.004
1362,11/12/14 07:00:00  AM,-0.004
1363,11/12/14 08:00:00  AM,-0.004
1364,11/12/14 09:00:00  AM,-0.004
1365,11/12/14 10:00:00  AM,-0.004
1366,11/12/14 11:00:00  AM,-0.004
1367,11/12/14 12:00:00  PM,-0.004
1368,11/12/14 01:00:00  PM,0.024
1369,11/12/14 02:00:00  PM,0.051
1370,11/12/14 03:00:00  PM,0.107
1371,11/12/14 04:00:00  PM,0.024
1372,11/12/14 05:00:00  PM,-0.004
1373,11/12/14 06:00:00  PM,-0.004
1374,11/12/14 07:00:00  PM,-0.004
1375,11/12/14 08:00:00  PM,-0.004
1376,11/12/14 09:00:00  PM,-0.004
1377,11/12/14 10:00:00  PM,-0.004
1378,11/12/14 11:00:00  PM,-0.004
1379,11/13/14 12:00:00  AM,-0.004
1380,11/13/14 01:00:00  AM,-0.004
1381,11/13/14 02:00:00  AM,-0.004
1382,11/13/14 03:00:00  AM,-0.004
1383,11/13/14 04:00:00  AM,-0.004
1384,11/13/14 05:00:00  AM,-0.004
1385,11/13/14 06:00:00  AM,-0.004
1386,11/13/14 07:00:00  AM,-0.004
1387,11/13/14 08:00:00  AM,-0.004
1388,11/13/14 09:00:00  AM,-0.004
1389,11/13/14 10:00:00  AM,-0.004
1390,11/13/14 11:00:00  AM,-0.004
1391,11/13/14 12:00:00  PM,-0.004
1392,11/13/14 01:00:00  PM,-0.004
1393,11/13/14 02:00:00  PM,0.024
1394,11/13/14 03:00:00  PM,0.024
1395,11/13/14 04:00:00  PM,-0.004
1396,11/13/14 05:00:00  PM,-0.004
1397,11/13/14 06:00:00  PM,-0.004
1398,11/13/14 07:00:00  PM,-0.004
1399,11/13/14 08:00:00  PM,-0.004
1400,11/13/14 09:00:00  PM,-0.004
1401,11/13/14 10:00:00  PM,-0.004
1402,11/13/14 11:00:00  PM,-0.004
1403,11/14/14 12:00:00  AM,-0.004
1404,11/14/14 01:00:00  AM,-0.004
1405,11/14/14 02:00:00  AM,-0.004
1406,11/14/14 03:00:00  AM,-0.004
1407,11/14/14 04:00:00  AM,-0.004
1408,11/14/14 05:00:00  AM,-0.004
1409,11/14/14 06:00:00  AM,-0.004
1410,11/14/14 07:00:00  AM,-0.004
1411,11/14/14 08:00:00  AM,-0.004
1412,11/14/14 09:00:00  AM,-0.004
1413,11/14/14 10:00:00  AM,-0.004
1414,11/14/14 11:00:00  AM,-0.004
1415,11/14/14 12:00:00  PM,-0.004
1416,11/14/14 01:00:00  PM,-0.004
1417,11/14/14 02:00:00  PM,-0.004
1418,11/14/14 03:00:00  PM,-0.004
1419,11/14/14 04:00:00  PM,-0.004
1420,11/14/14 05:00:00  PM,-0.004
1421,11/14/14 06:00:00  PM,-0.004
1422,11/14/14 07:00:00  PM,-0.004
1423,11/14/14 08:00:00  PM,-0.004
1424,11/14/14 09:00:00  PM,-0.004
1425,11/14/14 10:00:00  PM,-0.004
1426,11/14/14 11:00:00  PM,-0.004
1427,11/15/14 12:00:00  AM,-0.004
1428,11/15/14 01:00:00  AM,-0.004
1429,11/15/14 02:00:00  AM,-0.004
1430,11/15/14 03:00:00  AM,-0.004
1431,11/15/14 04:00:00  AM,-0.004
1432,11/15/14 05:00:00  AM,-0.004
1433,11/15/14 06:00:00  AM,-0.004
1434,11/15/14 07:00:00  AM,-0.004
1435,11/15/14 08:00:00  AM,-0.004
1436,11/15/14 09:00:00  AM,-0.004
1437,11/15/14 10:00:00  AM,-0.004
1438,11/15/14 11:00:00  AM,-0.004
1439,11/15/14 12:00:00  PM,-0.004
1440,11/15/14 01:00:00  PM,-0.004
1441,11/15/14 02:00:00  PM,-0.004
1442,11/15/14 03:00:00  PM,0.024
1443,11/15/14 04:00:00  PM,-0.004
1444,11/15/14 05:00:00  PM,-0.004
1445,11/15/14 06:00:00  PM,-0.004
1446,11/15/14 07:00:00  PM,-0.004
1447,11/15/14 08:00:00  PM,-0.004
1448,11/15/14 09:00:00  PM,-0.004
1449,11/15/14 10:00:00  PM,-0.004
1450,11/15/14 11:00:00  PM,-0.004
1451,11/16/14 12:00:00  AM,-0.004
1452,11/16/14 01:00:00  AM,-0.004
1453,11/16/14 02:00:00  AM,-0.004
1454,11/16/14 03:00:00  AM,-0.004
1455,11/16/14 04:00:00  AM,-0.004
1456,11/16/14 05:00:00  AM,-0.004
1457,11/16/14 06:00:00  AM,-0.004
1458,11/16/14 07:00:00  AM,-0.004
1459,11/16/14 08:00:00  AM,-0.004
1460,11/16/14 09:00:00  AM,-0.004
1461,11/16/14 10:00:00  AM,-0.004
1462,11/16/14 11:00:00  AM,-0.004
1463,11/16/14 12:00:00  PM,0.024
1464,11/16/14 01:00:00  PM,0.024
1465,11/16/14 02:00:00  PM,0.024
1466,11/16/14 03:00:00  PM,0.051
1467,11/16/14 04:00:00  PM,-0.004
1468,11/16/14 05:00:00  PM,-0.004
1469,11/16/14 06:00:00  PM,-0.004
1470,11/16/14 07:00:00  PM,-0.004
1471,11/16/14 08:00:00  PM,-0.004
1472,11/16/14 09:00:00  PM,-0.004
1473,11/16/14 10:00:00  PM,-0.004
1474,11/16/14 11:00:00  PM,-0.004
1475,11/17/14 12:00:00  AM,-0.004
1476,11/17/14 01:00:00  AM,-0.004
1477,11/17/14 02:00:00  AM,-0.004
1478,11/17/14 03:00:00  AM,-0.004
1479,11/17/14 04:00:00  AM,-0.004
1480,11/17/14 05:00:00  AM,-0.004
1481,11/17/14 06:00:00  AM,-0.004
1482,11/17/14 07:00:00  AM,-0.004
1483,11/17/14 08:00:00  AM,-0.004
1484,11/17/14 09:00:00  AM,-0.004
1485,11/17/14 10:00:00  AM,-0.004
1486,11/17/14 11:00:00  AM,-0.004
1487,11/17/14 12:00:00  PM,-0.004
1488,11/17/14 01:00:00  PM,0.024
1489,11/17/14 02:00:00  PM,0.051
1490,11/17/14 03:00:00  PM,0.051
1491,11/17/14 04:00:00  PM,0.051
1492,11/17/14 05:00:00  PM,0.051
1493,11/17/14 06:00:00  PM,0.051
1494,11/17/14 07:00:00  PM,0.051
1495,11/17/14 08:00:00  PM,0.051
1496,11/17/14 09:00:00  PM,0.051
1497,11/17/14 10:00:00  PM,0.051
1498,11/17/14 11:00:00  PM,0.051
1499,11/18/14 12:00:00  AM,0.051
1500,11/18/14 01:00:00  AM,0.051
1501,11/18/14 02:00:00  AM,0.051
1502,11/18/14 03:00:00  AM,0.051
1503,11/18/14 04:00:00  AM,0.079
1504,11/18/14 05:00:00  AM,0.079
1505,11/18/14 06:00:00  AM,0.107
1506,11/18/14 07:00:00  AM,0.107
1507,11/18/14 08:00:00  AM,0.107
1508,11/18/14 09:00:00  AM,0.135
1509,11/18/14 10:00:00  AM,0.163
1510,11/18/14 11:00:00  AM,0.190
1511,11/18/14 12:00:00  PM,0.246
1512,11/18/14 01:00:00  PM,0.329
1513,11/18/14 02:00:00  PM,0.329
1514,11/18/14 03:00:00  PM,0.301
1515,11/18/14 04:00:00  PM,0.273
1516,11/18/14 05:00:00  PM,0.246
1517,11/18/14 06:00:00  PM,0.190
1518,11/18/14 07:00:00  PM,0.218
1519,11/18/14 08:00:00  PM,0.218
1520,11/18/14 09:00:00  PM,0.218
1521,11/18/14 10:00:00  PM,0.246
1522,11/18/14 11:00:00  PM,0.246
1523,11/19/14 12:00:00  AM,0.273
1524,11/19/14 01:00:00  AM,0.273
1525,11/19/14 02:00:00  AM,0.273
1526,11/19/14 03:00:00  AM,0.273
1527,11/19/14 04:00:00  AM,0.301
1528,11/19/14 05:00:00  AM,0.301
1529,11/19/14 06:00:00  AM,0.301
1530,11/19/14 07:00:00  AM,0.301
1531,11/19/14 08:00:00  AM,0.301
1532,11/19/14 09:00:00  AM,0.301
1533,11/19/14 10:00:00  AM,0.329
1534,11/19/14 11:00:00  AM,0.384
1535,11/19/14 12:00:00  PM,0.467
1536,11/19/14 01:00:00  PM,0.550
1537,11/19/14 02:00:00  PM,0.577
1538,11/19/14 03:00:00  PM,0.522
1539,11/19/14 04:00:00  PM,0.495
1540,11/19/14 05:00:00  PM,0.467
1541,11/19/14 06:00:00  PM,0.439
1542,11/19/14 07:00:00  PM,0.412
1543,11/19/14 08:00:00  PM,0.412
1544,11/19/14 09:00:00  PM,0.412
1545,11/19/14 10:00:00  PM,0.412
1546,11/19/14 11:00:00  PM,0.384
1547,11/20/14 12:00:00  AM,0.384
1548,11/20/14 01:00:00  AM,0.384
1549,11/20/14 02:00:00  AM,0.384
1550,11/20/14 03:00:00  AM,0.439
1551,11/20/14 04:00:00  AM,0.439
1552,11/20/14 05:00:00  AM,0.439
1553,11/20/14 06:00:00  AM,0.439
1554,11/20/14 07:00:00  AM,0.467
1555,11/20/14 08:00:00  AM,0.467
1556,11/20/14 09:00:00  AM,0.495
1557,11/20/14 10:00:00  AM,0.495
1558,11/20/14 11:00:00  AM,0.577
1559,11/20/14 12:00:00  PM,0.605
1560,11/20/14 01:00:00  PM,0.660
1561,11/20/14 02:00:00  PM,0.687
1562,11/20/14 03:00:00  PM,0.715
1563,11/20/14 04:00:00  PM,0.715
1564,11/20/14 05:00:00  PM,0.715
1565,11/20/14 06:00:00  PM,0.687
1566,11/20/14 07:00:00  PM,0.660
1567,11/20/14 08:00:00  PM,0.632
1568,11/20/14 09:00:00  PM,0.632
1569,11/20/14 10:00:00  PM,0.660
1570,11/20/14 11:00:00  PM,0.687
1571,11/21/14 12:00:00  AM,0.660
1572,11/21/14 01:00:00  AM,0.687
1573,11/21/14 02:00:00  AM,0.687
1574,11/21/14 03:00:00  AM,0.660
1575,11/21/14 04:00:00  AM,0.660
1576,11/21/14 05:00:00  AM,0.687
1577,11/21/14 06:00:00  AM,0.687
1578,11/21/14 07:00:00  AM,0.687
1579,11/21/14 08:00:00  AM,0.715
1580,11/21/14 09:00:00  AM,0.770
1581,11/21/14 10:00:00  AM,0.797
1582,11/21/14 11:00:00  AM,0.852
1583,11/21/14 12:00:00  PM,0.907
1584,11/21/14 01:00:00  PM,0.962
1585,11/21/14 02:00:00  PM,0.989
1586,11/21/14 03:00:00  PM,1.044
1587,11/21/14 04:00:00  PM,1.044
1588,11/21/14 05:00:00  PM,1.044
1589,11/21/14 06:00:00  PM,1.017
1590,11/21/14 07:00:00  PM,0.989
1591,11/21/14 08:00:00  PM,0.989
1592,11/21/14 09:00:00  PM,0.962
1593,11/21/14 10:00:00  PM,0.934
1594,11/21/14 11:00:00  PM,0.934
1595,11/22/14 12:00:00  AM,0.934
1596,11/22/14 01:00:00  AM,0.934
1597,11/22/14 02:00:00  AM,0.934
1598,11/22/14 03:00:00  AM,0.907
1599,11/22/14 04:00:00  AM,0.880
1600,11/22/14 05:00:00  AM,0.825
1601,11/22/14 06:00:00  AM,0.770
1602,11/22/14 07:00:00  AM,0.742
1603,11/22/14 08:00:00  AM,0.742
1604,11/22/14 09:00:00  AM,0.742
1605,11/22/14 10:00:00  AM,0.742
1606,11/22/14 11:00:00  AM,0.770
1607,11/22/14 12:00:00  PM,0.825
1608,11/22/14 01:00:00  PM,0.962
1609,11/22/14 02:00:00  PM,1.017
1610,11/22/14 03:00:00  PM,1.071
1611,11/22/14 04:00:00  PM,0.989
1612,11/22/14 05:00:00  PM,0.934
1613,11/22/14 06:00:00  PM,0.880
1614,11/22/14 07:00:00  PM,0.825
1615,11/22/14 08:00:00  PM,0.770
1616,11/22/14 09:00:00  PM,0.770
1617,11/22/14 10:00:00  PM,0.770
1618,11/22/14 11:00:00  PM,0.770
1619,11/23/14 12:00:00  AM,0.770
1620,11/23/14 01:00:00  AM,0.770
1621,11/23/14 02:00:00  AM,0.770
1622,11/23/14 03:00:00  AM,0.797
1623,11/23/14 04:00:00  AM,0.825
1624,11/23/14 05:00:00  AM,0.852
1625,11/23/14 06:00:00  AM,0.825
1626,11/23/14 07:00:00  AM,0.825
1627,11/23/14 08:00:00  AM,0.852
1628,11/23/14 09:00:00  AM,0.880
1629,11/23/14 10:00:00  AM,0.880
1630,11/23/14 11:00:00  AM,0.934
1631,11/23/14 12:00:00  PM,1.044
1632,11/23/14 01:00:00  PM,1.180
1633,11/23/14 02:00:00  PM,1.208
1634,11/23/14 03:00:00  PM,1.344
1635,11/23/14 04:00:00  PM,1.262
1636,11/23/14 05:00:00  PM,1.180
1637,11/23/14 06:00:00  PM,1.126
1638,11/23/14 07:00:00  PM,1.017
1639,11/23/14 08:00:00  PM,0.962
1640,11/23/14 09:00:00  PM,0.880
1641,11/23/14 10:00:00  PM,0.825
1642,11/23/14 11:00:00  PM,0.770
1643,11/24/14 12:00:00  AM,0.742
1644,11/24/14 01:00:00  AM,0.715
1645,11/24/14 02:00:00  AM,0.660
1646,11/24/14 03:00:00  AM,0.632
1647,11/24/14 04:00:00  AM,0.632
1648,11/24/14 05:00:00  AM,0.632
1649,11/24/14 06:00:00  AM,0.660
1650,11/24/14 07:00:00  AM,0.660
1651,11/24/14 08:00:00  AM,0.687
1652,11/24/14 09:00:00  AM,0.687
1653,11/24/14 10:00:00  AM,0.797
1654,11/24/14 11:00:00  AM,0.907
1655,11/24/14 12:00:00  PM,1.044
1656,11/24/14 01:00:00  PM,1.153
1657,11/24/14 02:00:00  PM,1.235
1658,11/24/14 03:00:00  PM,1.289
1659,11/24/14 04:00:00  PM,1.289
1660,11/24/14 05:00:00  PM,1.262
1661,11/24/14 06:00:00  PM,1.235
1662,11/24/14 07:00:00  PM,1.208
1663,11/24/14 08:00:00  PM,1.208
1664,11/24/14 09:00:00  PM,1.153
1665,11/24/14 10:00:00  PM,1.126
1666,11/24/14 11:00:00  PM,1.099
1667,11/25/14 12:00:00  AM,1.071
1668,11/25/14 01:00:00  AM,1.071
1669,11/25/14 02:00:00  AM,1.071
1670,11/25/14 03:00:00  AM,1.044
1671,11/25/14 04:00:00  AM,1.044
1672,11/25/14 05:00:00  AM,1.071
1673,11/25/14 06:00:00  AM,1.071
1674,11/25/14 07:00:00  AM,1.044
1675,11/25/14 08:00:00  AM,1.044
1676,11/25/14 09:00:00  AM,1.044
1677,11/25/14 10:00:00  AM,1.071
1678,11/25/14 11:00:00  AM,1.126
1679,11/25/14 12:00:00  PM,1.180
1680,11/25/14 01:00:00  PM,1.235
1681,11/25/14 02:00:00  PM,1.289
1682,11/25/14 03:00:00  PM,1.317
1683,11/25/14 04:00:00  PM,1.317
1684,11/25/14 05:00:00  PM,1.317
1685,11/25/14 06:00:00  PM,1.317
1686,11/25/14 07:00:00  PM,1.262
1687,11/25/14 08:00:00  PM,1.153
1688,11/25/14 09:00:00  PM,0.989
1689,11/25/14 10:00:00  PM,0.880
1690,11/25/14 11:00:00  PM,0.825
1691,11/26/14 12:00:00  AM,0.770
1692,11/26/14 01:00:00  AM,0.715
1693,11/26/14 02:00:00  AM,0.687
1694,11/26/14 03:00:00  AM,0.605
1695,11/26/14 04:00:00  AM,0.522
1696,11/26/14 05:00:00  AM,0.439
1697,11/26/14 06:00:00  AM,0.467
1698,11/26/14 07:00:00  AM,0.467
1699,11/26/14 08:00:00  AM,0.356
1700,11/26/14 09:00:00  AM,0.412
1701,11/26/14 10:00:00  AM,0.384
1702,11/26/14 11:00:00  AM,0.495
1703,11/26/14 12:00:00  PM,0.605
1704,11/26/14 01:00:00  PM,0.687
1705,11/26/14 02:00:00  PM,0.797
1706,11/26/14 03:00:00  PM,0.880
1707,11/26/14 04:00:00  PM,0.934
1708,11/26/14 05:00:00  PM,0.962
1709,11/26/14 06:00:00  PM,0.989
1710,11/26/14 07:00:00  PM,0.989
1711,11/26/14 08:00:00  PM,0.989
1712,11/26/14 09:00:00  PM,1.017
1713,11/26/14 10:00:00  PM,1.017
1714,11/26/14 11:00:00  PM,1.044
1715,11/27/14 12:00:00  AM,1.044
1716,11/27/14 01:00:00  AM,1.044
1717,11/27/14 02:00:00  AM,1.017
1718,11/27/14 03:00:00  AM,0.989
1719,11/27/14 04:00:00  AM,0.907
1720,11/27/14 05:00:00  AM,0.825
1721,11/27/14 06:00:00  AM,0.797
1722,11/27/14 07:00:00  AM,0.770
1723,11/27/14 08:00:00  AM,0.715
1724,11/27/14 09:00:00  AM,0.715
1725,11/27/14 10:00:00  AM,0.742
1726,11/27/14 11:00:00  AM,0.770
1727,11/27/14 12:00:00  PM,0.825
1728,11/27/14 01:00:00  PM,0.852
1729,11/27/14 02:00:00  PM,0.880
1730,11/27/14 03:00:00  PM,0.907
1731,11/27/14 04:00:00  PM,0.880
1732,11/27/14 05:00:00  PM,0.852
1733,11/27/14 06:00:00  PM,0.825
1734,11/27/14 07:00:00  PM,0.797
1735,11/27/14 08:00:00  PM,0.770
1736,11/27/14 09:00:00  PM,0.715
1737,11/27/14 10:00:00  PM,0.715
1738,11/27/14 11:00:00  PM,0.715
1739,11/28/14 12:00:00  AM,0.715
1740,11/28/14 01:00:00  AM,0.715
1741,11/28/14 02:00:00  AM,0.660
1742,11/28/14 03:00:00  AM,0.550
1743,11/28/14 04:00:00  AM,0.218
1744,11/28/14 05:00:00  AM,0.135
1745,11/28/14 06:00:00  AM,0.218
1746,11/28/14 07:00:00  AM,0.246
1747,11/28/14 08:00:00  AM,0.218
1748,11/28/14 09:00:00  AM,0.190
1749,11/28/14 10:00:00  AM,0.163
1750,11/28/14 11:00:00  AM,0.190
1751,11/28/14 12:00:00  PM,0.190
1752,11/28/14 01:00:00  PM,0.190
1753,11/28/14 02:00:00  PM,0.163
1754,11/28/14 03:00:00  PM,0.163
1755,11/28/14 04:00:00  PM,0.079
1756,11/28/14 05:00:00  PM,0.024
1757,11/28/14 06:00:00  PM,-0.004
1758,11/28/14 07:00:00  PM,-0.004
1759,11/28/14 08:00:00  PM,-0.004
1760,11/28/14 09:00:00  PM,-0.004
1761,11/28/14 10:00:00  PM,-0.004
1762,11/28/14 11:00:00  PM,-0.004
1763,11/29/14 12:00:00  AM,-0.004
1764,11/29/14 01:00:00  AM,-0.004
1765,11/29/14 02:00:00  AM,-0.004
1766,11/29/14 03:00:00  AM,-0.004
1767,11/29/14 04:00:00  AM,-0.004
1768,11/29/14 05:00:00  AM,-0.004
1769,11/29/14 06:00:00  AM,-0.004
1770,11/29/14 07:00:00  AM,-0.004
1771,11/29/14 08:00:00  AM,-0.004
1772,11/29/14 09:00:00  AM,-0.004
1773,11/29/14 10:00:00  AM,-0.004
1774,11/29/14 11:00:00  AM,-0.004
1775,11/29/14 12:00:00  PM,-0.004
1776,11/29/14 01:00:00  PM,-0.004
1777,11/29/14 02:00:00  PM,-0.004
1778,11/29/14 03:00:00  PM,-0.004
1779,11/29/14 04:00:00  PM,-0.004
1780,11/29/14 05:00:00  PM,-0.004
1781,11/29/14 06:00:00  PM,-0.004
1782,11/29/14 07:00:00  PM,-0.004
1783,11/29/14 08:00:00  PM,-0.004
1784,11/29/14 09:00:00  PM,-0.004
1785,11/29/14 10:00:00  PM,-0.004
1786,11/29/14 11:00:00  PM,-0.004
1787,11/30/14 12:00:00  AM,-0.004
1788,11/30/14 01:00:00  AM,-0.004
1789,11/30/14 02:00:00  AM,-0.004
1790,11/30/14 03:00:00  AM,-0.004
1791,11/30/14 04:00:00  AM,-0.004
1792,11/30/14 05:00:00  AM,-0.004
1793,11/30/14 06:00:00  AM,-0.004
1794,11/30/14 07:00:00  AM,-0.004
1795,11/30/14 08:00:00  AM,-0.004
1796,11/30/14 09:00:00  AM,-0.004
1797,11/30/14 10:00:00  AM,-0.004
1798,11/30/14 11:00:00  AM,-0.004
1799,11/30/14 12:00:00  PM,-0.004
1800,11/30/14 01:00:00  PM,-0.004
1801,11/30/14 02:00:00  PM,-0.004
1802,11/30/14 03:00:00  PM,-0.004
1803,11/30/14 04:00:00  PM,-0.004
1804,11/30/14 05:00:00  PM,-0.004
1805,11/30/14 06:00:00  PM,-0.004
1806,11/30/14 07:00:00  PM,-0.004
1807,11/30/14 08:00:00  PM,-0.004
1808,11/30/14 09:00:00  PM,-0.004
1809,11/30/14 10:00:00  PM,-0.004
1810,11/30/14 11:00:00  PM,-0.004
1811,12/01/14 12:00:00  AM,-0.004
1812,12/01/14 01:00:00  AM,-0.004
1813,12/01/14 02:00:00  AM,-0.004
1814,12/01/14 03:00:00  AM,-0.004
1815,12/01/14 04:00:00  AM,-0.004
1816,12/01/14 05:00:00  AM,-0.004
1817,12/01/14 06:00:00  AM,-0.004
1818,12/01/14 07:00:00  AM,-0.004
1819,12/01/14 08:00:00  AM,-0.004
1820,12/01/14 09:00:00  AM,-0.004
1821,12/01/14 10:00:00  AM,-0.004
1822,12/01/14 11:00:00  AM,-0.004
1823,12/01/14 12:00:00  PM,-0.004
1824,12/01/14 01:00:00  PM,-0.004
1825,12/01/14 02:00:00  PM,-0.004
1826,12/01/14 03:00:00  PM,-0.004
1827,12/01/14 04:00:00  PM,-0.004
1828,12/01/14 05:00:00  PM,-0.004
1829,12/01/14 06:00:00  PM,-0.004
1830,12/01/14 07:00:00  PM,-0.004
1831,12/01/14 08:00:00  PM,-0.004
1832,12/01/14 09:00:00  PM,-0.004
1833,12/01/14 10:00:00  PM,-0.004
1834,12/01/14 11:00:00  PM,-0.004
1835,12/02/14 12:00:00  AM,-0.004
1836,12/02/14 01:00:00  AM,-0.004
1837,12/02/14 02:00:00  AM,-0.004
1838,12/02/14 03:00:00  AM,-0.004
1839,12/02/14 04:00:00  AM,-0.004
1840,12/02/14 05:00:00  AM,-0.004
1841,12/02/14 06:00:00  AM,-0.004
1842,12/02/14 07:00:00  AM,-0.004
1843,12/02/14 08:00:00  AM,-0.004
1844,12/02/14 09:00:00  AM,-0.004
1845,12/02/14 10:00:00  AM,-0.004
1846,12/02/14 11:00:00  AM,-0.004
1847,12/02/14 12:00:00  PM,-0.004
1848,12/02/14 01:00:00  PM,-0.004
1849,12/02/14 02:00:00  PM,-0.004
1850,12/02/14 03:00:00  PM,-0.004
1851,12/02/14 04:00:00  PM,-0.004
1852,12/02/14 05:00:00  PM,-0.004
1853,12/02/14 06:00:00  PM,-0.004
1854,12/02/14 07:00:00  PM,-0.004
1855,12/02/14 08:00:00  PM,-0.004
1856,12/02/14 09:00:00  PM,-0.004
1857,12/02/14 10:00:00  PM,-0.004
1858,12/02/14 11:00:00  PM,-0.004
1859,12/03/14 12:00:00  AM,-0.004
1860,12/03/14 01:00:00  AM,-0.004
1861,12/03/14 02:00:00  AM,-0.004
1862,12/03/14 03:00:00  AM,-0.004
1863,12/03/14 04:00:00  AM,-0.004
1864,12/03/14 05:00:00  AM,-0.004
1865,12/03/14 06:00:00  AM,-0.004
1866,12/03/14 07:00:00  AM,-0.004
1867,12/03/14 08:00:00  AM,-0.004
1868,12/03/14 09:00:00  AM,-0.004
1869,12/03/14 10:00:00  AM,-0.004
1870,12/03/14 11:00:00  AM,-0.004
1871,12/03/14 12:00:00  PM,-0.004
1872,12/03/14 01:00:00  PM,-0.004
1873,12/03/14 02:00:00  PM,-0.004
1874,12/03/14 03:00:00  PM,-0.004
1875,12/03/14 04:00:00  PM,-0.004
1876,12/03/14 05:00:00  PM,-0.004
1877,12/03/14 06:00:00  PM,-0.004
1878,12/03/14 07:00:00  PM,-0.004
1879,12/03/14 08:00:00  PM,-0.004
1880,12/03/14 09:00:00  PM,-0.004
1881,12/03/14 10:00:00  PM,-0.004
1882,12/03/14 11:00:00  PM,-0.004
1883,12/04/14 12:00:00  AM,-0.004
1884,12/04/14 01:00:00  AM,-0.004
1885,12/04/14 02:00:00  AM,-0.004
1886,12/04/14 03:00:00  AM,-0.004
1887,12/04/14 04:00:00  AM,-0.004
1888,12/04/14 05:00:00  AM,-0.004
1889,12/04/14 06:00:00  AM,-0.004
1890,12/04/14 07:00:00  AM,-0.004
1891,12/04/14 08:00:00  AM,-0.004
1892,12/04/14 09:00:00  AM,-0.004
1893,12/04/14 10:00:00  AM,-0.004
1894,12/04/14 11:00:00  AM,-0.004
1895,12/04/14 12:00:00  PM,-0.004
1896,12/04/14 01:00:00  PM,-0.004
1897,12/04/14 02:00:00  PM,-0.004
1898,12/04/14 03:00:00  PM,-0.004
1899,12/04/14 04:00:00  PM,-0.004
1900,12/04/14 05:00:00  PM,-0.004
1901,12/04/14 06:00:00  PM,-0.004
1902,12/04/14 07:00:00  PM,-0.004
1903,12/04/14 08:00:00  PM,-0.004
1904,12/04/14 09:00:00  PM,-0.004
1905,12/04/14 10:00:00  PM,-0.004
1906,12/04/14 11:00:00  PM,-0.004
1907,12/05/14 12:00:00  AM,-0.004
1908,12/05/14 01:00:00  AM,-0.004
1909,12/05/14 02:00:00  AM,-0.004
1910,12/05/14 03:00:00  AM,-0.004
1911,12/05/14 04:00:00  AM,-0.004
1912,12/05/14 05:00:00  AM,-0.004
1913,12/05/14 06:00:00  AM,-0.004
1914,12/05/14 07:00:00  AM,-0.004
1915,12/05/14 08:00:00  AM,-0.004
1916,12/05/14 09:00:00  AM,-0.004
1917,12/05/14 10:00:00  AM,-0.004
1918,12/05/14 11:00:00  AM,0.024
1919,12/05/14 12:00:00  PM,0.051
1920,12/05/14 01:00:00  PM,0.051
1921,12/05/14 02:00:00  PM,0.079
1922,12/05/14 03:00:00  PM,0.051
1923,12/05/14 04:00:00  PM,0.051
1924,12/05/14 05:00:00  PM,0.051
1925,12/05/14 06:00:00  PM,0.051
1926,12/05/14 07:00:00  PM,0.051
1927,12/05/14 08:00:00  PM,0.079
1928,12/05/14 09:00:00  PM,0.079
