"Plot Title: gun140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049585, SEN S/N: 10049585)"
1309,10/27/14 09:00:00  PM,3.512
1310,10/27/14 10:00:00  PM,3.433
1311,10/27/14 11:00:00  PM,3.380
1312,10/28/14 12:00:00  AM,3.354
1313,10/28/14 01:00:00  AM,3.354
1314,10/28/14 02:00:00  AM,3.327
1315,10/28/14 03:00:00  AM,3.301
1316,10/28/14 04:00:00  AM,3.301
1317,10/28/14 05:00:00  AM,3.301
1318,10/28/14 06:00:00  AM,3.274
1319,10/28/14 07:00:00  AM,3.274
1320,10/28/14 08:00:00  AM,3.248
1321,10/28/14 09:00:00  AM,3.301
1322,10/28/14 10:00:00  AM,3.406
1323,10/28/14 11:00:00  AM,3.670
1324,10/28/14 12:00:00  PM,3.985
1325,10/28/14 01:00:00  PM,4.089
1326,10/28/14 02:00:00  PM,4.324
1327,10/28/14 03:00:00  PM,4.350
1328,10/28/14 04:00:00  PM,4.324
1329,10/28/14 05:00:00  PM,4.350
1330,10/28/14 06:00:00  PM,4.428
1331,10/28/14 07:00:00  PM,4.532
1332,10/28/14 08:00:00  PM,4.610
1333,10/28/14 09:00:00  PM,4.688
1334,10/28/14 10:00:00  PM,4.740
1335,10/28/14 11:00:00  PM,4.766
1336,10/29/14 12:00:00  AM,4.792
1337,10/29/14 01:00:00  AM,4.766
1338,10/29/14 02:00:00  AM,4.714
1339,10/29/14 03:00:00  AM,4.636
1340,10/29/14 04:00:00  AM,4.558
1341,10/29/14 05:00:00  AM,4.506
1342,10/29/14 06:00:00  AM,4.428
1343,10/29/14 07:00:00  AM,4.350
1344,10/29/14 08:00:00  AM,4.272
1345,10/29/14 09:00:00  AM,4.246
1346,10/29/14 10:00:00  AM,4.324
1347,10/29/14 11:00:00  AM,4.480
1348,10/29/14 12:00:00  PM,4.792
1349,10/29/14 01:00:00  PM,5.024
1350,10/29/14 02:00:00  PM,5.205
1351,10/29/14 03:00:00  PM,5.308
1352,10/29/14 04:00:00  PM,5.334
1353,10/29/14 05:00:00  PM,5.282
1354,10/29/14 06:00:00  PM,5.257
1355,10/29/14 07:00:00  PM,5.231
1356,10/29/14 08:00:00  PM,5.257
1357,10/29/14 09:00:00  PM,5.257
1358,10/29/14 10:00:00  PM,5.231
1359,10/29/14 11:00:00  PM,5.154
1360,10/30/14 12:00:00  AM,5.076
1361,10/30/14 01:00:00  AM,4.999
1362,10/30/14 02:00:00  AM,4.947
1363,10/30/14 03:00:00  AM,4.895
1364,10/30/14 04:00:00  AM,4.818
1365,10/30/14 05:00:00  AM,4.740
1366,10/30/14 06:00:00  AM,4.636
1367,10/30/14 07:00:00  AM,4.532
1368,10/30/14 08:00:00  AM,4.402
1369,10/30/14 09:00:00  AM,4.350
1370,10/30/14 10:00:00  AM,4.376
1371,10/30/14 11:00:00  AM,4.428
1372,10/30/14 12:00:00  PM,4.506
1373,10/30/14 01:00:00  PM,4.636
1374,10/30/14 02:00:00  PM,4.766
1375,10/30/14 03:00:00  PM,4.869
1376,10/30/14 04:00:00  PM,4.947
1377,10/30/14 05:00:00  PM,4.973
1378,10/30/14 06:00:00  PM,4.973
1379,10/30/14 07:00:00  PM,5.024
1380,10/30/14 08:00:00  PM,5.076
1381,10/30/14 09:00:00  PM,5.128
1382,10/30/14 10:00:00  PM,5.154
1383,10/30/14 11:00:00  PM,5.154
1384,10/31/14 12:00:00  AM,5.154
1385,10/31/14 01:00:00  AM,5.128
1386,10/31/14 02:00:00  AM,5.076
1387,10/31/14 03:00:00  AM,4.999
1388,10/31/14 04:00:00  AM,4.947
1389,10/31/14 05:00:00  AM,4.869
1390,10/31/14 06:00:00  AM,4.766
1391,10/31/14 07:00:00  AM,4.688
1392,10/31/14 08:00:00  AM,4.584
1393,10/31/14 09:00:00  AM,4.532
1394,10/31/14 10:00:00  AM,4.558
1395,10/31/14 11:00:00  AM,4.558
1396,10/31/14 12:00:00  PM,4.610
1397,10/31/14 01:00:00  PM,4.714
1398,10/31/14 02:00:00  PM,4.740
1399,10/31/14 03:00:00  PM,4.818
1400,10/31/14 04:00:00  PM,4.869
1401,10/31/14 05:00:00  PM,4.869
1402,10/31/14 06:00:00  PM,4.869
1403,10/31/14 07:00:00  PM,4.818
1404,10/31/14 08:00:00  PM,4.740
1405,10/31/14 09:00:00  PM,4.662
1406,10/31/14 10:00:00  PM,4.584
1407,10/31/14 11:00:00  PM,4.480
1408,11/01/14 12:00:00  AM,4.246
1409,11/01/14 01:00:00  AM,3.985
1410,11/01/14 02:00:00  AM,3.749
1411,11/01/14 03:00:00  AM,3.564
1412,11/01/14 04:00:00  AM,3.406
1413,11/01/14 05:00:00  AM,3.195
1414,11/01/14 06:00:00  AM,3.009
1415,11/01/14 07:00:00  AM,2.823
1416,11/01/14 08:00:00  AM,2.664
1417,11/01/14 09:00:00  AM,2.530
1418,11/01/14 10:00:00  AM,2.396
1419,11/01/14 11:00:00  AM,2.450
1420,11/01/14 12:00:00  PM,2.850
1421,11/01/14 01:00:00  PM,2.956
1422,11/01/14 02:00:00  PM,2.850
1423,11/01/14 03:00:00  PM,2.637
1424,11/01/14 04:00:00  PM,2.423
1425,11/01/14 05:00:00  PM,2.396
1426,11/01/14 06:00:00  PM,2.343
1427,11/01/14 07:00:00  PM,2.236
1428,11/01/14 08:00:00  PM,2.155
1429,11/01/14 09:00:00  PM,2.128
1430,11/01/14 10:00:00  PM,2.047
1431,11/01/14 11:00:00  PM,1.913
1432,11/02/14 12:00:00  AM,1.778
1433,11/02/14 01:00:00  AM,1.588
1434,11/02/14 02:00:00  AM,1.425
1435,11/02/14 03:00:00  AM,1.317
1436,11/02/14 04:00:00  AM,1.208
1437,11/02/14 05:00:00  AM,1.099
1438,11/02/14 06:00:00  AM,0.989
1439,11/02/14 07:00:00  AM,0.907
1440,11/02/14 08:00:00  AM,0.825
1441,11/02/14 09:00:00  AM,0.825
1442,11/02/14 10:00:00  AM,0.880
1443,11/02/14 11:00:00  AM,0.989
1444,11/02/14 12:00:00  PM,1.235
1445,11/02/14 01:00:00  PM,1.534
1446,11/02/14 02:00:00  PM,1.886
1447,11/02/14 03:00:00  PM,2.101
1448,11/02/14 04:00:00  PM,2.236
1449,11/02/14 05:00:00  PM,2.289
1450,11/02/14 06:00:00  PM,2.370
1451,11/02/14 07:00:00  PM,2.423
1452,11/02/14 08:00:00  PM,2.450
1453,11/02/14 09:00:00  PM,2.450
1454,11/02/14 10:00:00  PM,2.396
1455,11/02/14 11:00:00  PM,2.289
1456,11/03/14 12:00:00  AM,2.209
1457,11/03/14 01:00:00  AM,2.101
1458,11/03/14 02:00:00  AM,2.021
1459,11/03/14 03:00:00  AM,1.967
1460,11/03/14 04:00:00  AM,1.940
1461,11/03/14 05:00:00  AM,1.913
1462,11/03/14 06:00:00  AM,1.913
1463,11/03/14 07:00:00  AM,1.940
1464,11/03/14 08:00:00  AM,1.967
1465,11/03/14 09:00:00  AM,2.021
1466,11/03/14 10:00:00  AM,2.128
1467,11/03/14 11:00:00  AM,2.343
1468,11/03/14 12:00:00  PM,2.530
1469,11/03/14 01:00:00  PM,2.850
1470,11/03/14 02:00:00  PM,3.116
1471,11/03/14 03:00:00  PM,3.274
1472,11/03/14 04:00:00  PM,3.354
1473,11/03/14 05:00:00  PM,3.433
1474,11/03/14 06:00:00  PM,3.485
1475,11/03/14 07:00:00  PM,3.512
1476,11/03/14 08:00:00  PM,3.591
1477,11/03/14 09:00:00  PM,3.643
1478,11/03/14 10:00:00  PM,3.722
1479,11/03/14 11:00:00  PM,3.775
1480,11/04/14 12:00:00  AM,3.827
1481,11/04/14 01:00:00  AM,3.854
1482,11/04/14 02:00:00  AM,3.854
1483,11/04/14 03:00:00  AM,3.827
1484,11/04/14 04:00:00  AM,3.775
1485,11/04/14 05:00:00  AM,3.670
1486,11/04/14 06:00:00  AM,3.564
1487,11/04/14 07:00:00  AM,3.512
1488,11/04/14 08:00:00  AM,3.433
1489,11/04/14 09:00:00  AM,3.406
1490,11/04/14 10:00:00  AM,3.433
1491,11/04/14 11:00:00  AM,3.512
1492,11/04/14 12:00:00  PM,3.670
1493,11/04/14 01:00:00  PM,4.037
1494,11/04/14 02:00:00  PM,4.141
1495,11/04/14 03:00:00  PM,4.063
1496,11/04/14 04:00:00  PM,4.089
1497,11/04/14 05:00:00  PM,4.089
1498,11/04/14 06:00:00  PM,4.037
1499,11/04/14 07:00:00  PM,3.958
1500,11/04/14 08:00:00  PM,3.880
1501,11/04/14 09:00:00  PM,3.854
1502,11/04/14 10:00:00  PM,3.801
1503,11/04/14 11:00:00  PM,3.696
1504,11/05/14 12:00:00  AM,3.617
1505,11/05/14 01:00:00  AM,3.512
1506,11/05/14 02:00:00  AM,3.406
1507,11/05/14 03:00:00  AM,3.301
1508,11/05/14 04:00:00  AM,3.221
1509,11/05/14 05:00:00  AM,3.168
1510,11/05/14 06:00:00  AM,3.116
1511,11/05/14 07:00:00  AM,3.089
1512,11/05/14 08:00:00  AM,3.089
1513,11/05/14 09:00:00  AM,3.142
1514,11/05/14 10:00:00  AM,3.221
1515,11/05/14 11:00:00  AM,3.406
1516,11/05/14 12:00:00  PM,3.564
1517,11/05/14 01:00:00  PM,3.696
1518,11/05/14 02:00:00  PM,3.827
1519,11/05/14 03:00:00  PM,3.880
1520,11/05/14 04:00:00  PM,3.932
1521,11/05/14 05:00:00  PM,3.932
1522,11/05/14 06:00:00  PM,4.037
1523,11/05/14 07:00:00  PM,4.089
1524,11/05/14 08:00:00  PM,4.089
1525,11/05/14 09:00:00  PM,4.089
1526,11/05/14 10:00:00  PM,4.063
1527,11/05/14 11:00:00  PM,4.037
1528,11/06/14 12:00:00  AM,3.958
1529,11/06/14 01:00:00  AM,3.958
1530,11/06/14 02:00:00  AM,4.063
1531,11/06/14 03:00:00  AM,4.246
1532,11/06/14 04:00:00  AM,4.402
1533,11/06/14 05:00:00  AM,4.532
1534,11/06/14 06:00:00  AM,4.584
1535,11/06/14 07:00:00  AM,4.610
1536,11/06/14 08:00:00  AM,4.584
1537,11/06/14 09:00:00  AM,4.584
1538,11/06/14 10:00:00  AM,4.662
1539,11/06/14 11:00:00  AM,4.818
1540,11/06/14 12:00:00  PM,4.999
1541,11/06/14 01:00:00  PM,5.128
1542,11/06/14 02:00:00  PM,5.231
1543,11/06/14 03:00:00  PM,5.360
1544,11/06/14 04:00:00  PM,5.411
1545,11/06/14 05:00:00  PM,5.462
1546,11/06/14 06:00:00  PM,5.488
1547,11/06/14 07:00:00  PM,5.462
1548,11/06/14 08:00:00  PM,5.411
1549,11/06/14 09:00:00  PM,5.360
1550,11/06/14 10:00:00  PM,5.334
1551,11/06/14 11:00:00  PM,5.282
1552,11/07/14 12:00:00  AM,5.231
1553,11/07/14 01:00:00  AM,5.179
1554,11/07/14 02:00:00  AM,5.128
1555,11/07/14 03:00:00  AM,5.024
1556,11/07/14 04:00:00  AM,4.921
1557,11/07/14 05:00:00  AM,4.818
1558,11/07/14 06:00:00  AM,4.714
1559,11/07/14 07:00:00  AM,4.610
1560,11/07/14 08:00:00  AM,4.480
1561,11/07/14 09:00:00  AM,4.376
1562,11/07/14 10:00:00  AM,4.402
1563,11/07/14 11:00:00  AM,4.506
1564,11/07/14 12:00:00  PM,4.662
1565,11/07/14 01:00:00  PM,4.766
1566,11/07/14 02:00:00  PM,4.869
1567,11/07/14 03:00:00  PM,4.973
1568,11/07/14 04:00:00  PM,5.050
1569,11/07/14 05:00:00  PM,5.076
1570,11/07/14 06:00:00  PM,5.076
1571,11/07/14 07:00:00  PM,4.999
1572,11/07/14 08:00:00  PM,4.869
1573,11/07/14 09:00:00  PM,4.740
1574,11/07/14 10:00:00  PM,4.584
1575,11/07/14 11:00:00  PM,4.376
1576,11/08/14 12:00:00  AM,4.168
1577,11/08/14 01:00:00  AM,3.958
1578,11/08/14 02:00:00  AM,3.749
1579,11/08/14 03:00:00  AM,3.564
1580,11/08/14 04:00:00  AM,3.354
1581,11/08/14 05:00:00  AM,3.195
1582,11/08/14 06:00:00  AM,3.063
1583,11/08/14 07:00:00  AM,2.930
1584,11/08/14 08:00:00  AM,2.823
1585,11/08/14 09:00:00  AM,2.770
1586,11/08/14 10:00:00  AM,2.797
1587,11/08/14 11:00:00  AM,2.930
1588,11/08/14 12:00:00  PM,3.089
1589,11/08/14 01:00:00  PM,3.221
1590,11/08/14 02:00:00  PM,3.354
1591,11/08/14 03:00:00  PM,3.564
1592,11/08/14 04:00:00  PM,3.722
1593,11/08/14 05:00:00  PM,3.775
1594,11/08/14 06:00:00  PM,3.775
1595,11/08/14 07:00:00  PM,3.775
1596,11/08/14 08:00:00  PM,3.801
1597,11/08/14 09:00:00  PM,3.854
1598,11/08/14 10:00:00  PM,3.906
1599,11/08/14 11:00:00  PM,3.932
1600,11/09/14 12:00:00  AM,3.932
1601,11/09/14 01:00:00  AM,3.958
1602,11/09/14 02:00:00  AM,4.063
1603,11/09/14 03:00:00  AM,4.063
1604,11/09/14 04:00:00  AM,4.063
1605,11/09/14 05:00:00  AM,4.037
1606,11/09/14 06:00:00  AM,4.011
1607,11/09/14 07:00:00  AM,3.958
1608,11/09/14 08:00:00  AM,3.932
1609,11/09/14 09:00:00  AM,3.985
1610,11/09/14 10:00:00  AM,4.011
1611,11/09/14 11:00:00  AM,4.089
1612,11/09/14 12:00:00  PM,4.194
1613,11/09/14 01:00:00  PM,4.324
1614,11/09/14 02:00:00  PM,4.402
1615,11/09/14 03:00:00  PM,4.402
1616,11/09/14 04:00:00  PM,4.428
1617,11/09/14 05:00:00  PM,4.376
1618,11/09/14 06:00:00  PM,4.246
1619,11/09/14 07:00:00  PM,4.141
1620,11/09/14 08:00:00  PM,3.985
1621,11/09/14 09:00:00  PM,3.827
1622,11/09/14 10:00:00  PM,3.722
1623,11/09/14 11:00:00  PM,3.538
1624,11/10/14 12:00:00  AM,3.380
1625,11/10/14 01:00:00  AM,3.248
1626,11/10/14 02:00:00  AM,3.063
1627,11/10/14 03:00:00  AM,2.850
1628,11/10/14 04:00:00  AM,2.690
1629,11/10/14 05:00:00  AM,2.584
1630,11/10/14 06:00:00  AM,2.450
1631,11/10/14 07:00:00  AM,2.316
1632,11/10/14 08:00:00  AM,2.155
1633,11/10/14 09:00:00  AM,2.021
1634,11/10/14 10:00:00  AM,1.967
1635,11/10/14 11:00:00  AM,1.967
1636,11/10/14 12:00:00  PM,2.074
1637,11/10/14 01:00:00  PM,2.262
1638,11/10/14 02:00:00  PM,2.530
1639,11/10/14 03:00:00  PM,2.530
1640,11/10/14 04:00:00  PM,2.530
1641,11/10/14 05:00:00  PM,2.450
1642,11/10/14 06:00:00  PM,2.343
1643,11/10/14 07:00:00  PM,2.236
1644,11/10/14 08:00:00  PM,2.101
1645,11/10/14 09:00:00  PM,1.913
1646,11/10/14 10:00:00  PM,1.697
1647,11/10/14 11:00:00  PM,1.480
1648,11/11/14 12:00:00  AM,1.289
1649,11/11/14 01:00:00  AM,1.017
1650,11/11/14 02:00:00  AM,0.742
1651,11/11/14 03:00:00  AM,0.495
1652,11/11/14 04:00:00  AM,0.329
1653,11/11/14 05:00:00  AM,0.163
1654,11/11/14 06:00:00  AM,0.051
1655,11/11/14 07:00:00  AM,0.051
1656,11/11/14 08:00:00  AM,0.079
1657,11/11/14 09:00:00  AM,0.079
1658,11/11/14 10:00:00  AM,0.079
1659,11/11/14 11:00:00  AM,0.079
1660,11/11/14 12:00:00  PM,0.079
1661,11/11/14 01:00:00  PM,0.273
1662,11/11/14 02:00:00  PM,0.273
1663,11/11/14 03:00:00  PM,0.135
1664,11/11/14 04:00:00  PM,0.107
1665,11/11/14 05:00:00  PM,0.079
1666,11/11/14 06:00:00  PM,0.051
1667,11/11/14 07:00:00  PM,0.051
1668,11/11/14 08:00:00  PM,0.051
1669,11/11/14 09:00:00  PM,0.051
1670,11/11/14 10:00:00  PM,0.051
1671,11/11/14 11:00:00  PM,0.079
1672,11/12/14 12:00:00  AM,0.051
1673,11/12/14 01:00:00  AM,0.079
1674,11/12/14 02:00:00  AM,0.079
1675,11/12/14 03:00:00  AM,0.079
1676,11/12/14 04:00:00  AM,0.079
1677,11/12/14 05:00:00  AM,0.051
1678,11/12/14 06:00:00  AM,0.079
1679,11/12/14 07:00:00  AM,0.051
1680,11/12/14 08:00:00  AM,0.051
1681,11/12/14 09:00:00  AM,0.079
1682,11/12/14 10:00:00  AM,0.079
1683,11/12/14 11:00:00  AM,0.079
1684,11/12/14 12:00:00  PM,0.079
1685,11/12/14 01:00:00  PM,0.273
1686,11/12/14 02:00:00  PM,0.301
1687,11/12/14 03:00:00  PM,0.135
1688,11/12/14 04:00:00  PM,0.107
1689,11/12/14 05:00:00  PM,0.079
1690,11/12/14 06:00:00  PM,0.051
1691,11/12/14 07:00:00  PM,0.051
1692,11/12/14 08:00:00  PM,0.051
1693,11/12/14 09:00:00  PM,0.051
1694,11/12/14 10:00:00  PM,0.051
1695,11/12/14 11:00:00  PM,0.051
1696,11/13/14 12:00:00  AM,0.051
1697,11/13/14 01:00:00  AM,0.051
1698,11/13/14 02:00:00  AM,0.051
1699,11/13/14 03:00:00  AM,0.051
1700,11/13/14 04:00:00  AM,0.051
1701,11/13/14 05:00:00  AM,0.051
1702,11/13/14 06:00:00  AM,0.051
1703,11/13/14 07:00:00  AM,0.079
1704,11/13/14 08:00:00  AM,0.051
1705,11/13/14 09:00:00  AM,0.079
1706,11/13/14 10:00:00  AM,0.079
1707,11/13/14 11:00:00  AM,0.079
1708,11/13/14 12:00:00  PM,0.079
1709,11/13/14 01:00:00  PM,0.301
1710,11/13/14 02:00:00  PM,0.301
1711,11/13/14 03:00:00  PM,0.135
1712,11/13/14 04:00:00  PM,0.079
1713,11/13/14 05:00:00  PM,0.079
1714,11/13/14 06:00:00  PM,0.051
1715,11/13/14 07:00:00  PM,0.051
1716,11/13/14 08:00:00  PM,0.051
1717,11/13/14 09:00:00  PM,0.051
1718,11/13/14 10:00:00  PM,0.079
1719,11/13/14 11:00:00  PM,0.051
1720,11/14/14 12:00:00  AM,0.079
1721,11/14/14 01:00:00  AM,0.079
1722,11/14/14 02:00:00  AM,0.079
1723,11/14/14 03:00:00  AM,0.079
1724,11/14/14 04:00:00  AM,0.051
1725,11/14/14 05:00:00  AM,0.079
1726,11/14/14 06:00:00  AM,0.079
1727,11/14/14 07:00:00  AM,0.051
1728,11/14/14 08:00:00  AM,0.079
1729,11/14/14 09:00:00  AM,0.079
1730,11/14/14 10:00:00  AM,0.079
1731,11/14/14 11:00:00  AM,0.079
1732,11/14/14 12:00:00  PM,0.079
1733,11/14/14 01:00:00  PM,0.246
1734,11/14/14 02:00:00  PM,0.246
1735,11/14/14 03:00:00  PM,0.107
1736,11/14/14 04:00:00  PM,0.079
1737,11/14/14 05:00:00  PM,0.051
1738,11/14/14 06:00:00  PM,0.051
1739,11/14/14 07:00:00  PM,0.051
1740,11/14/14 08:00:00  PM,0.051
1741,11/14/14 09:00:00  PM,0.051
1742,11/14/14 10:00:00  PM,0.051
1743,11/14/14 11:00:00  PM,0.051
1744,11/15/14 12:00:00  AM,0.051
1745,11/15/14 01:00:00  AM,0.051
1746,11/15/14 02:00:00  AM,0.051
1747,11/15/14 03:00:00  AM,0.051
1748,11/15/14 04:00:00  AM,0.079
1749,11/15/14 05:00:00  AM,0.051
1750,11/15/14 06:00:00  AM,0.051
1751,11/15/14 07:00:00  AM,0.079
1752,11/15/14 08:00:00  AM,0.051
1753,11/15/14 09:00:00  AM,0.079
1754,11/15/14 10:00:00  AM,0.079
1755,11/15/14 11:00:00  AM,0.079
1756,11/15/14 12:00:00  PM,0.079
1757,11/15/14 01:00:00  PM,0.190
1758,11/15/14 02:00:00  PM,0.218
1759,11/15/14 03:00:00  PM,0.107
1760,11/15/14 04:00:00  PM,0.079
1761,11/15/14 05:00:00  PM,0.079
1762,11/15/14 06:00:00  PM,0.051
1763,11/15/14 07:00:00  PM,0.051
1764,11/15/14 08:00:00  PM,0.079
1765,11/15/14 09:00:00  PM,0.051
1766,11/15/14 10:00:00  PM,0.051
1767,11/15/14 11:00:00  PM,0.079
1768,11/16/14 12:00:00  AM,0.079
1769,11/16/14 01:00:00  AM,0.079
1770,11/16/14 02:00:00  AM,0.079
1771,11/16/14 03:00:00  AM,0.079
1772,11/16/14 04:00:00  AM,0.079
1773,11/16/14 05:00:00  AM,0.051
1774,11/16/14 06:00:00  AM,0.079
1775,11/16/14 07:00:00  AM,0.079
1776,11/16/14 08:00:00  AM,0.079
1777,11/16/14 09:00:00  AM,0.079
1778,11/16/14 10:00:00  AM,0.079
1779,11/16/14 11:00:00  AM,0.079
1780,11/16/14 12:00:00  PM,0.079
1781,11/16/14 01:00:00  PM,0.163
1782,11/16/14 02:00:00  PM,0.190
1783,11/16/14 03:00:00  PM,0.107
1784,11/16/14 04:00:00  PM,0.079
1785,11/16/14 05:00:00  PM,0.079
1786,11/16/14 06:00:00  PM,0.051
1787,11/16/14 07:00:00  PM,0.051
1788,11/16/14 08:00:00  PM,0.051
1789,11/16/14 09:00:00  PM,0.051
1790,11/16/14 10:00:00  PM,0.051
1791,11/16/14 11:00:00  PM,0.051
1792,11/17/14 12:00:00  AM,0.051
1793,11/17/14 01:00:00  AM,0.051
1794,11/17/14 02:00:00  AM,0.079
1795,11/17/14 03:00:00  AM,0.079
1796,11/17/14 04:00:00  AM,0.079
1797,11/17/14 05:00:00  AM,0.079
1798,11/17/14 06:00:00  AM,0.079
1799,11/17/14 07:00:00  AM,0.079
1800,11/17/14 08:00:00  AM,0.051
1801,11/17/14 09:00:00  AM,0.079
1802,11/17/14 10:00:00  AM,0.079
1803,11/17/14 11:00:00  AM,0.079
1804,11/17/14 12:00:00  PM,0.107
1805,11/17/14 01:00:00  PM,0.107
1806,11/17/14 02:00:00  PM,0.107
1807,11/17/14 03:00:00  PM,0.107
1808,11/17/14 04:00:00  PM,0.079
1809,11/17/14 05:00:00  PM,0.079
1810,11/17/14 06:00:00  PM,0.051
1811,11/17/14 07:00:00  PM,0.051
1812,11/17/14 08:00:00  PM,0.051
1813,11/17/14 09:00:00  PM,0.051
1814,11/17/14 10:00:00  PM,0.051
1815,11/17/14 11:00:00  PM,0.051
1816,11/18/14 12:00:00  AM,0.051
1817,11/18/14 01:00:00  AM,0.051
1818,11/18/14 02:00:00  AM,0.051
1819,11/18/14 03:00:00  AM,0.051
1820,11/18/14 04:00:00  AM,0.051
1821,11/18/14 05:00:00  AM,0.051
1822,11/18/14 06:00:00  AM,0.079
1823,11/18/14 07:00:00  AM,0.079
1824,11/18/14 08:00:00  AM,0.051
1825,11/18/14 09:00:00  AM,0.079
1826,11/18/14 10:00:00  AM,0.079
1827,11/18/14 11:00:00  AM,0.079
1828,11/18/14 12:00:00  PM,0.079
1829,11/18/14 01:00:00  PM,0.079
1830,11/18/14 02:00:00  PM,0.079
1831,11/18/14 03:00:00  PM,0.079
1832,11/18/14 04:00:00  PM,0.079
1833,11/18/14 05:00:00  PM,0.051
1834,11/18/14 06:00:00  PM,0.079
1835,11/18/14 07:00:00  PM,0.079
1836,11/18/14 08:00:00  PM,0.079
1837,11/18/14 09:00:00  PM,0.079
1838,11/18/14 10:00:00  PM,0.079
1839,11/18/14 11:00:00  PM,0.079
1840,11/19/14 12:00:00  AM,0.079
1841,11/19/14 01:00:00  AM,0.079
1842,11/19/14 02:00:00  AM,0.079
1843,11/19/14 03:00:00  AM,0.079
1844,11/19/14 04:00:00  AM,0.079
1845,11/19/14 05:00:00  AM,0.079
1846,11/19/14 06:00:00  AM,0.079
1847,11/19/14 07:00:00  AM,0.079
1848,11/19/14 08:00:00  AM,0.079
1849,11/19/14 09:00:00  AM,0.079
1850,11/19/14 10:00:00  AM,0.079
1851,11/19/14 11:00:00  AM,0.107
1852,11/19/14 12:00:00  PM,0.107
1853,11/19/14 01:00:00  PM,0.135
1854,11/19/14 02:00:00  PM,0.218
1855,11/19/14 03:00:00  PM,0.163
1856,11/19/14 04:00:00  PM,0.135
1857,11/19/14 05:00:00  PM,0.135
1858,11/19/14 06:00:00  PM,0.135
1859,11/19/14 07:00:00  PM,0.135
1860,11/19/14 08:00:00  PM,0.135
1861,11/19/14 09:00:00  PM,0.163
1862,11/19/14 10:00:00  PM,0.163
1863,11/19/14 11:00:00  PM,0.163
1864,11/20/14 12:00:00  AM,0.135
1865,11/20/14 01:00:00  AM,0.135
1866,11/20/14 02:00:00  AM,0.163
1867,11/20/14 03:00:00  AM,0.163
1868,11/20/14 04:00:00  AM,0.163
1869,11/20/14 05:00:00  AM,0.163
1870,11/20/14 06:00:00  AM,0.163
1871,11/20/14 07:00:00  AM,0.190
1872,11/20/14 08:00:00  AM,0.190
1873,11/20/14 09:00:00  AM,0.218
1874,11/20/14 10:00:00  AM,0.273
1875,11/20/14 11:00:00  AM,0.384
1876,11/20/14 12:00:00  PM,0.412
1877,11/20/14 01:00:00  PM,0.522
1878,11/20/14 02:00:00  PM,0.550
1879,11/20/14 03:00:00  PM,0.577
1880,11/20/14 04:00:00  PM,0.522
1881,11/20/14 05:00:00  PM,0.439
1882,11/20/14 06:00:00  PM,0.412
1883,11/20/14 07:00:00  PM,0.384
1884,11/20/14 08:00:00  PM,0.384
1885,11/20/14 09:00:00  PM,0.384
1886,11/20/14 10:00:00  PM,0.412
1887,11/20/14 11:00:00  PM,0.412
1888,11/21/14 12:00:00  AM,0.467
1889,11/21/14 01:00:00  AM,0.495
1890,11/21/14 02:00:00  AM,0.467
1891,11/21/14 03:00:00  AM,0.439
1892,11/21/14 04:00:00  AM,0.412
1893,11/21/14 05:00:00  AM,0.439
1894,11/21/14 06:00:00  AM,0.467
1895,11/21/14 07:00:00  AM,0.495
1896,11/21/14 08:00:00  AM,0.495
1897,11/21/14 09:00:00  AM,0.550
1898,11/21/14 10:00:00  AM,0.605
1899,11/21/14 11:00:00  AM,0.687
1900,11/21/14 12:00:00  PM,0.797
1901,11/21/14 01:00:00  PM,0.880
1902,11/21/14 02:00:00  PM,0.934
1903,11/21/14 03:00:00  PM,0.934
1904,11/21/14 04:00:00  PM,0.934
1905,11/21/14 05:00:00  PM,0.880
1906,11/21/14 06:00:00  PM,0.880
1907,11/21/14 07:00:00  PM,0.852
1908,11/21/14 08:00:00  PM,0.825
1909,11/21/14 09:00:00  PM,0.825
1910,11/21/14 10:00:00  PM,0.825
1911,11/21/14 11:00:00  PM,0.825
1912,11/22/14 12:00:00  AM,0.852
1913,11/22/14 01:00:00  AM,0.880
1914,11/22/14 02:00:00  AM,0.880
1915,11/22/14 03:00:00  AM,0.825
1916,11/22/14 04:00:00  AM,0.715
1917,11/22/14 05:00:00  AM,0.660
1918,11/22/14 06:00:00  AM,0.605
1919,11/22/14 07:00:00  AM,0.605
1920,11/22/14 08:00:00  AM,0.550
1921,11/22/14 09:00:00  AM,0.495
1922,11/22/14 10:00:00  AM,0.522
1923,11/22/14 11:00:00  AM,0.522
1924,11/22/14 12:00:00  PM,0.632
1925,11/22/14 01:00:00  PM,0.825
1926,11/22/14 02:00:00  PM,0.770
1927,11/22/14 03:00:00  PM,0.797
1928,11/22/14 04:00:00  PM,0.687
1929,11/22/14 05:00:00  PM,0.687
1930,11/22/14 06:00:00  PM,0.660
1931,11/22/14 07:00:00  PM,0.605
1932,11/22/14 08:00:00  PM,0.550
1933,11/22/14 09:00:00  PM,0.550
1934,11/22/14 10:00:00  PM,0.522
1935,11/22/14 11:00:00  PM,0.495
1936,11/23/14 12:00:00  AM,0.495
1937,11/23/14 01:00:00  AM,0.522
1938,11/23/14 02:00:00  AM,0.550
1939,11/23/14 03:00:00  AM,0.577
1940,11/23/14 04:00:00  AM,0.605
1941,11/23/14 05:00:00  AM,0.660
