"Plot Title: mcdonald140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049614, SEN S/N: 10049614)"
1309,10/27/14 09:00:00  PM,5.128
1310,10/27/14 10:00:00  PM,5.076
1311,10/27/14 11:00:00  PM,4.999
1312,10/28/14 12:00:00  AM,4.973
1313,10/28/14 01:00:00  AM,4.947
1314,10/28/14 02:00:00  AM,4.921
1315,10/28/14 03:00:00  AM,4.947
1316,10/28/14 04:00:00  AM,4.973
1317,10/28/14 05:00:00  AM,4.921
1318,10/28/14 06:00:00  AM,4.818
1319,10/28/14 07:00:00  AM,4.818
1320,10/28/14 08:00:00  AM,4.818
1321,10/28/14 09:00:00  AM,4.869
1322,10/28/14 10:00:00  AM,4.999
1323,10/28/14 11:00:00  AM,5.154
1324,10/28/14 12:00:00  PM,5.385
1325,10/28/14 01:00:00  PM,5.591
1326,10/28/14 02:00:00  PM,5.847
1327,10/28/14 03:00:00  PM,6.051
1328,10/28/14 04:00:00  PM,6.153
1329,10/28/14 05:00:00  PM,6.179
1330,10/28/14 06:00:00  PM,6.153
1331,10/28/14 07:00:00  PM,6.128
1332,10/28/14 08:00:00  PM,6.102
1333,10/28/14 09:00:00  PM,6.051
1334,10/28/14 10:00:00  PM,6.000
1335,10/28/14 11:00:00  PM,6.000
1336,10/29/14 12:00:00  AM,5.975
1337,10/29/14 01:00:00  AM,5.949
1338,10/29/14 02:00:00  AM,5.924
1339,10/29/14 03:00:00  AM,5.898
1340,10/29/14 04:00:00  AM,5.847
1341,10/29/14 05:00:00  AM,5.796
1342,10/29/14 06:00:00  AM,5.796
1343,10/29/14 07:00:00  AM,5.770
1344,10/29/14 08:00:00  AM,5.745
1345,10/29/14 09:00:00  AM,5.745
1346,10/29/14 10:00:00  AM,5.821
1347,10/29/14 11:00:00  AM,6.000
1348,10/29/14 12:00:00  PM,6.204
1349,10/29/14 01:00:00  PM,6.433
1350,10/29/14 02:00:00  PM,6.611
1351,10/29/14 03:00:00  PM,6.737
1352,10/29/14 04:00:00  PM,6.788
1353,10/29/14 05:00:00  PM,6.737
1354,10/29/14 06:00:00  PM,6.661
1355,10/29/14 07:00:00  PM,6.560
1356,10/29/14 08:00:00  PM,6.357
1357,10/29/14 09:00:00  PM,6.153
1358,10/29/14 10:00:00  PM,6.051
1359,10/29/14 11:00:00  PM,5.975
1360,10/30/14 12:00:00  AM,5.924
1361,10/30/14 01:00:00  AM,5.847
1362,10/30/14 02:00:00  AM,5.745
1363,10/30/14 03:00:00  AM,5.642
1364,10/30/14 04:00:00  AM,5.642
1365,10/30/14 05:00:00  AM,5.616
1366,10/30/14 06:00:00  AM,5.616
1367,10/30/14 07:00:00  AM,5.616
1368,10/30/14 08:00:00  AM,5.591
1369,10/30/14 09:00:00  AM,5.591
1370,10/30/14 10:00:00  AM,5.693
1371,10/30/14 11:00:00  AM,5.796
1372,10/30/14 12:00:00  PM,5.975
1373,10/30/14 01:00:00  PM,6.153
1374,10/30/14 02:00:00  PM,6.255
1375,10/30/14 03:00:00  PM,6.306
1376,10/30/14 04:00:00  PM,6.331
1377,10/30/14 05:00:00  PM,6.357
1378,10/30/14 06:00:00  PM,6.306
1379,10/30/14 07:00:00  PM,6.281
1380,10/30/14 08:00:00  PM,6.230
1381,10/30/14 09:00:00  PM,6.204
1382,10/30/14 10:00:00  PM,6.179
1383,10/30/14 11:00:00  PM,6.153
1384,10/31/14 12:00:00  AM,6.102
1385,10/31/14 01:00:00  AM,6.077
1386,10/31/14 02:00:00  AM,6.000
1387,10/31/14 03:00:00  AM,5.924
1388,10/31/14 04:00:00  AM,5.898
1389,10/31/14 05:00:00  AM,5.847
1390,10/31/14 06:00:00  AM,5.770
1391,10/31/14 07:00:00  AM,5.668
1392,10/31/14 08:00:00  AM,5.565
1393,10/31/14 09:00:00  AM,5.488
1394,10/31/14 10:00:00  AM,5.591
1395,10/31/14 11:00:00  AM,5.719
1396,10/31/14 12:00:00  PM,5.847
1397,10/31/14 01:00:00  PM,5.949
1398,10/31/14 02:00:00  PM,6.051
1399,10/31/14 03:00:00  PM,6.153
1400,10/31/14 04:00:00  PM,6.230
1401,10/31/14 05:00:00  PM,6.255
1402,10/31/14 06:00:00  PM,6.255
1403,10/31/14 07:00:00  PM,6.153
1404,10/31/14 08:00:00  PM,5.975
1405,10/31/14 09:00:00  PM,5.770
1406,10/31/14 10:00:00  PM,5.514
1407,10/31/14 11:00:00  PM,5.231
1408,11/01/14 12:00:00  AM,4.973
1409,11/01/14 01:00:00  AM,4.766
1410,11/01/14 02:00:00  AM,4.610
1411,11/01/14 03:00:00  AM,4.454
1412,11/01/14 04:00:00  AM,4.350
1413,11/01/14 05:00:00  AM,4.220
1414,11/01/14 06:00:00  AM,4.141
1415,11/01/14 07:00:00  AM,4.037
1416,11/01/14 08:00:00  AM,3.932
1417,11/01/14 09:00:00  AM,3.827
1418,11/01/14 10:00:00  AM,3.775
1419,11/01/14 11:00:00  AM,3.749
1420,11/01/14 12:00:00  PM,3.775
1421,11/01/14 01:00:00  PM,3.880
1422,11/01/14 02:00:00  PM,3.985
1423,11/01/14 03:00:00  PM,4.089
1424,11/01/14 04:00:00  PM,4.168
1425,11/01/14 05:00:00  PM,4.194
1426,11/01/14 06:00:00  PM,4.168
1427,11/01/14 07:00:00  PM,4.089
1428,11/01/14 08:00:00  PM,4.037
1429,11/01/14 09:00:00  PM,3.932
1430,11/01/14 10:00:00  PM,3.880
1431,11/01/14 11:00:00  PM,3.775
1432,11/02/14 12:00:00  AM,3.670
1433,11/02/14 01:00:00  AM,3.591
1434,11/02/14 02:00:00  AM,3.485
1435,11/02/14 03:00:00  AM,3.406
1436,11/02/14 04:00:00  AM,3.301
1437,11/02/14 05:00:00  AM,3.195
1438,11/02/14 06:00:00  AM,3.142
1439,11/02/14 07:00:00  AM,3.036
1440,11/02/14 08:00:00  AM,2.983
1441,11/02/14 09:00:00  AM,3.009
1442,11/02/14 10:00:00  AM,3.089
1443,11/02/14 11:00:00  AM,3.195
1444,11/02/14 12:00:00  PM,3.406
1445,11/02/14 01:00:00  PM,3.591
1446,11/02/14 02:00:00  PM,3.775
1447,11/02/14 03:00:00  PM,3.985
1448,11/02/14 04:00:00  PM,4.141
1449,11/02/14 05:00:00  PM,4.246
1450,11/02/14 06:00:00  PM,4.246
1451,11/02/14 07:00:00  PM,4.220
1452,11/02/14 08:00:00  PM,4.141
1453,11/02/14 09:00:00  PM,4.115
1454,11/02/14 10:00:00  PM,4.089
1455,11/02/14 11:00:00  PM,4.037
1456,11/03/14 12:00:00  AM,4.037
1457,11/03/14 01:00:00  AM,3.985
1458,11/03/14 02:00:00  AM,3.958
1459,11/03/14 03:00:00  AM,3.906
1460,11/03/14 04:00:00  AM,3.827
1461,11/03/14 05:00:00  AM,3.775
1462,11/03/14 06:00:00  AM,3.775
1463,11/03/14 07:00:00  AM,3.827
1464,11/03/14 08:00:00  AM,3.880
1465,11/03/14 09:00:00  AM,3.906
1466,11/03/14 10:00:00  AM,4.011
1467,11/03/14 11:00:00  AM,4.194
1468,11/03/14 12:00:00  PM,4.350
1469,11/03/14 01:00:00  PM,4.532
1470,11/03/14 02:00:00  PM,4.766
1471,11/03/14 03:00:00  PM,4.973
1472,11/03/14 04:00:00  PM,5.076
1473,11/03/14 05:00:00  PM,5.128
1474,11/03/14 06:00:00  PM,5.128
1475,11/03/14 07:00:00  PM,5.102
1476,11/03/14 08:00:00  PM,5.128
1477,11/03/14 09:00:00  PM,5.179
1478,11/03/14 10:00:00  PM,5.257
1479,11/03/14 11:00:00  PM,5.282
1480,11/04/14 12:00:00  AM,5.282
1481,11/04/14 01:00:00  AM,5.282
1482,11/04/14 02:00:00  AM,5.282
1483,11/04/14 03:00:00  AM,5.282
1484,11/04/14 04:00:00  AM,5.231
1485,11/04/14 05:00:00  AM,5.179
1486,11/04/14 06:00:00  AM,5.102
1487,11/04/14 07:00:00  AM,5.050
1488,11/04/14 08:00:00  AM,5.050
1489,11/04/14 09:00:00  AM,4.973
1490,11/04/14 10:00:00  AM,5.076
1491,11/04/14 11:00:00  AM,5.282
1492,11/04/14 12:00:00  PM,5.565
1493,11/04/14 01:00:00  PM,5.898
1494,11/04/14 02:00:00  PM,6.077
1495,11/04/14 03:00:00  PM,6.102
1496,11/04/14 04:00:00  PM,6.179
1497,11/04/14 05:00:00  PM,6.179
1498,11/04/14 06:00:00  PM,6.026
1499,11/04/14 07:00:00  PM,5.796
1500,11/04/14 08:00:00  PM,5.616
1501,11/04/14 09:00:00  PM,5.514
1502,11/04/14 10:00:00  PM,5.385
1503,11/04/14 11:00:00  PM,5.308
1504,11/05/14 12:00:00  AM,5.257
1505,11/05/14 01:00:00  AM,5.179
1506,11/05/14 02:00:00  AM,5.128
1507,11/05/14 03:00:00  AM,5.050
1508,11/05/14 04:00:00  AM,4.973
1509,11/05/14 05:00:00  AM,4.921
1510,11/05/14 06:00:00  AM,4.895
1511,11/05/14 07:00:00  AM,4.869
1512,11/05/14 08:00:00  AM,4.895
1513,11/05/14 09:00:00  AM,4.921
1514,11/05/14 10:00:00  AM,4.973
1515,11/05/14 11:00:00  AM,5.128
1516,11/05/14 12:00:00  PM,5.308
1517,11/05/14 01:00:00  PM,5.462
1518,11/05/14 02:00:00  PM,5.591
1519,11/05/14 03:00:00  PM,5.668
1520,11/05/14 04:00:00  PM,5.719
1521,11/05/14 05:00:00  PM,5.745
1522,11/05/14 06:00:00  PM,5.745
1523,11/05/14 07:00:00  PM,5.719
1524,11/05/14 08:00:00  PM,5.693
1525,11/05/14 09:00:00  PM,5.642
1526,11/05/14 10:00:00  PM,5.616
1527,11/05/14 11:00:00  PM,5.565
1528,11/06/14 12:00:00  AM,5.539
1529,11/06/14 01:00:00  AM,5.898
1530,11/06/14 02:00:00  AM,6.179
1531,11/06/14 03:00:00  AM,6.382
1532,11/06/14 04:00:00  AM,6.509
1533,11/06/14 05:00:00  AM,6.585
1534,11/06/14 06:00:00  AM,6.585
1535,11/06/14 07:00:00  AM,6.560
1536,11/06/14 08:00:00  AM,6.535
1537,11/06/14 09:00:00  AM,6.484
1538,11/06/14 10:00:00  AM,6.509
1539,11/06/14 11:00:00  AM,6.535
1540,11/06/14 12:00:00  PM,6.611
1541,11/06/14 01:00:00  PM,6.661
1542,11/06/14 02:00:00  PM,6.712
1543,11/06/14 03:00:00  PM,6.737
1544,11/06/14 04:00:00  PM,6.737
1545,11/06/14 05:00:00  PM,6.712
1546,11/06/14 06:00:00  PM,6.661
1547,11/06/14 07:00:00  PM,6.585
1548,11/06/14 08:00:00  PM,6.535
1549,11/06/14 09:00:00  PM,6.484
1550,11/06/14 10:00:00  PM,6.408
1551,11/06/14 11:00:00  PM,6.382
1552,11/07/14 12:00:00  AM,6.357
1553,11/07/14 01:00:00  AM,6.331
1554,11/07/14 02:00:00  AM,6.306
1555,11/07/14 03:00:00  AM,6.255
1556,11/07/14 04:00:00  AM,6.204
1557,11/07/14 05:00:00  AM,6.204
1558,11/07/14 06:00:00  AM,6.204
1559,11/07/14 07:00:00  AM,6.204
1560,11/07/14 08:00:00  AM,6.153
1561,11/07/14 09:00:00  AM,6.077
1562,11/07/14 10:00:00  AM,6.077
1563,11/07/14 11:00:00  AM,6.179
1564,11/07/14 12:00:00  PM,6.306
1565,11/07/14 01:00:00  PM,6.408
1566,11/07/14 02:00:00  PM,6.484
1567,11/07/14 03:00:00  PM,6.585
1568,11/07/14 04:00:00  PM,6.636
1569,11/07/14 05:00:00  PM,6.661
1570,11/07/14 06:00:00  PM,6.560
1571,11/07/14 07:00:00  PM,6.357
1572,11/07/14 08:00:00  PM,6.128
1573,11/07/14 09:00:00  PM,5.975
1574,11/07/14 10:00:00  PM,5.796
1575,11/07/14 11:00:00  PM,5.616
1576,11/08/14 12:00:00  AM,5.462
1577,11/08/14 01:00:00  AM,5.282
1578,11/08/14 02:00:00  AM,5.102
1579,11/08/14 03:00:00  AM,4.895
1580,11/08/14 04:00:00  AM,4.688
1581,11/08/14 05:00:00  AM,4.584
1582,11/08/14 06:00:00  AM,4.480
1583,11/08/14 07:00:00  AM,4.402
1584,11/08/14 08:00:00  AM,4.350
1585,11/08/14 09:00:00  AM,4.324
1586,11/08/14 10:00:00  AM,4.428
1587,11/08/14 11:00:00  AM,4.584
1588,11/08/14 12:00:00  PM,4.766
1589,11/08/14 01:00:00  PM,4.973
1590,11/08/14 02:00:00  PM,5.257
1591,11/08/14 03:00:00  PM,5.514
1592,11/08/14 04:00:00  PM,5.693
1593,11/08/14 05:00:00  PM,5.796
1594,11/08/14 06:00:00  PM,5.770
1595,11/08/14 07:00:00  PM,5.745
1596,11/08/14 08:00:00  PM,5.796
1597,11/08/14 09:00:00  PM,5.796
1598,11/08/14 10:00:00  PM,5.796
1599,11/08/14 11:00:00  PM,5.796
1600,11/09/14 12:00:00  AM,5.847
1601,11/09/14 01:00:00  AM,5.872
1602,11/09/14 02:00:00  AM,5.898
1603,11/09/14 03:00:00  AM,5.924
1604,11/09/14 04:00:00  AM,5.898
1605,11/09/14 05:00:00  AM,5.847
1606,11/09/14 06:00:00  AM,5.796
1607,11/09/14 07:00:00  AM,5.693
1608,11/09/14 08:00:00  AM,5.565
1609,11/09/14 09:00:00  AM,5.539
1610,11/09/14 10:00:00  AM,5.514
1611,11/09/14 11:00:00  AM,5.565
1612,11/09/14 12:00:00  PM,5.642
1613,11/09/14 01:00:00  PM,5.745
1614,11/09/14 02:00:00  PM,5.821
1615,11/09/14 03:00:00  PM,5.796
1616,11/09/14 04:00:00  PM,5.693
1617,11/09/14 05:00:00  PM,5.591
1618,11/09/14 06:00:00  PM,5.437
1619,11/09/14 07:00:00  PM,5.308
1620,11/09/14 08:00:00  PM,5.128
1621,11/09/14 09:00:00  PM,4.947
1622,11/09/14 10:00:00  PM,4.818
1623,11/09/14 11:00:00  PM,4.714
1624,11/10/14 12:00:00  AM,4.584
1625,11/10/14 01:00:00  AM,4.506
1626,11/10/14 02:00:00  AM,4.376
1627,11/10/14 03:00:00  AM,4.194
1628,11/10/14 04:00:00  AM,4.037
1629,11/10/14 05:00:00  AM,3.932
1630,11/10/14 06:00:00  AM,3.827
1631,11/10/14 07:00:00  AM,3.749
1632,11/10/14 08:00:00  AM,3.643
1633,11/10/14 09:00:00  AM,3.591
1634,11/10/14 10:00:00  AM,3.617
1635,11/10/14 11:00:00  AM,3.722
1636,11/10/14 12:00:00  PM,3.880
1637,11/10/14 01:00:00  PM,4.063
1638,11/10/14 02:00:00  PM,4.194
1639,11/10/14 03:00:00  PM,4.298
1640,11/10/14 04:00:00  PM,4.246
1641,11/10/14 05:00:00  PM,4.063
1642,11/10/14 06:00:00  PM,3.932
1643,11/10/14 07:00:00  PM,3.827
1644,11/10/14 08:00:00  PM,3.617
1645,11/10/14 09:00:00  PM,3.380
1646,11/10/14 10:00:00  PM,3.195
1647,11/10/14 11:00:00  PM,2.956
1648,11/11/14 12:00:00  AM,2.717
1649,11/11/14 01:00:00  AM,2.477
1650,11/11/14 02:00:00  AM,2.262
1651,11/11/14 03:00:00  AM,2.074
1652,11/11/14 04:00:00  AM,1.886
1653,11/11/14 05:00:00  AM,1.697
1654,11/11/14 06:00:00  AM,1.561
1655,11/11/14 07:00:00  AM,1.453
1656,11/11/14 08:00:00  AM,1.344
1657,11/11/14 09:00:00  AM,1.235
1658,11/11/14 10:00:00  AM,1.153
1659,11/11/14 11:00:00  AM,1.099
1660,11/11/14 12:00:00  PM,1.071
1661,11/11/14 01:00:00  PM,1.153
1662,11/11/14 02:00:00  PM,1.262
1663,11/11/14 03:00:00  PM,1.371
1664,11/11/14 04:00:00  PM,1.480
1665,11/11/14 05:00:00  PM,1.534
1666,11/11/14 06:00:00  PM,1.507
1667,11/11/14 07:00:00  PM,1.371
1668,11/11/14 08:00:00  PM,1.235
1669,11/11/14 09:00:00  PM,1.099
1670,11/11/14 10:00:00  PM,0.907
1671,11/11/14 11:00:00  PM,0.742
1672,11/12/14 12:00:00  AM,0.605
1673,11/12/14 01:00:00  AM,0.495
1674,11/12/14 02:00:00  AM,0.384
1675,11/12/14 03:00:00  AM,0.273
1676,11/12/14 04:00:00  AM,0.163
1677,11/12/14 05:00:00  AM,0.051
1678,11/12/14 06:00:00  AM,0.051
1679,11/12/14 07:00:00  AM,0.051
1680,11/12/14 08:00:00  AM,0.051
1681,11/12/14 09:00:00  AM,0.079
1682,11/12/14 10:00:00  AM,0.079
1683,11/12/14 11:00:00  AM,0.079
1684,11/12/14 12:00:00  PM,0.079
1685,11/12/14 01:00:00  PM,0.079
1686,11/12/14 02:00:00  PM,0.079
1687,11/12/14 03:00:00  PM,0.079
1688,11/12/14 04:00:00  PM,0.079
1689,11/12/14 05:00:00  PM,0.079
1690,11/12/14 06:00:00  PM,0.467
1691,11/12/14 07:00:00  PM,0.467
1692,11/12/14 08:00:00  PM,0.384
1693,11/12/14 09:00:00  PM,0.301
1694,11/12/14 10:00:00  PM,0.218
1695,11/12/14 11:00:00  PM,0.135
1696,11/13/14 12:00:00  AM,0.051
1697,11/13/14 01:00:00  AM,0.051
1698,11/13/14 02:00:00  AM,0.051
1699,11/13/14 03:00:00  AM,0.051
1700,11/13/14 04:00:00  AM,0.051
1701,11/13/14 05:00:00  AM,0.051
1702,11/13/14 06:00:00  AM,0.051
1703,11/13/14 07:00:00  AM,0.051
1704,11/13/14 08:00:00  AM,0.051
1705,11/13/14 09:00:00  AM,0.051
1706,11/13/14 10:00:00  AM,0.079
1707,11/13/14 11:00:00  AM,0.079
1708,11/13/14 12:00:00  PM,0.079
1709,11/13/14 01:00:00  PM,0.079
1710,11/13/14 02:00:00  PM,0.079
1711,11/13/14 03:00:00  PM,0.079
1712,11/13/14 04:00:00  PM,0.079
1713,11/13/14 05:00:00  PM,0.079
1714,11/13/14 06:00:00  PM,0.051
1715,11/13/14 07:00:00  PM,0.051
1716,11/13/14 08:00:00  PM,0.051
1717,11/13/14 09:00:00  PM,0.051
1718,11/13/14 10:00:00  PM,0.051
1719,11/13/14 11:00:00  PM,0.051
1720,11/14/14 12:00:00  AM,0.051
1721,11/14/14 01:00:00  AM,0.051
1722,11/14/14 02:00:00  AM,0.051
1723,11/14/14 03:00:00  AM,0.051
1724,11/14/14 04:00:00  AM,0.051
1725,11/14/14 05:00:00  AM,0.051
1726,11/14/14 06:00:00  AM,0.051
1727,11/14/14 07:00:00  AM,0.051
1728,11/14/14 08:00:00  AM,0.051
1729,11/14/14 09:00:00  AM,0.079
1730,11/14/14 10:00:00  AM,0.079
1731,11/14/14 11:00:00  AM,0.079
1732,11/14/14 12:00:00  PM,0.079
1733,11/14/14 01:00:00  PM,0.079
1734,11/14/14 02:00:00  PM,0.079
1735,11/14/14 03:00:00  PM,0.079
1736,11/14/14 04:00:00  PM,0.079
1737,11/14/14 05:00:00  PM,0.079
1738,11/14/14 06:00:00  PM,0.051
1739,11/14/14 07:00:00  PM,0.051
1740,11/14/14 08:00:00  PM,0.051
1741,11/14/14 09:00:00  PM,0.051
1742,11/14/14 10:00:00  PM,0.051
1743,11/14/14 11:00:00  PM,0.051
1744,11/15/14 12:00:00  AM,0.273
1745,11/15/14 01:00:00  AM,0.246
1746,11/15/14 02:00:00  AM,0.163
1747,11/15/14 03:00:00  AM,0.135
1748,11/15/14 04:00:00  AM,0.051
1749,11/15/14 05:00:00  AM,0.051
1750,11/15/14 06:00:00  AM,0.051
1751,11/15/14 07:00:00  AM,0.051
1752,11/15/14 08:00:00  AM,0.051
1753,11/15/14 09:00:00  AM,0.051
1754,11/15/14 10:00:00  AM,0.079
1755,11/15/14 11:00:00  AM,0.079
1756,11/15/14 12:00:00  PM,0.079
1757,11/15/14 01:00:00  PM,0.079
1758,11/15/14 02:00:00  PM,0.079
1759,11/15/14 03:00:00  PM,0.079
1760,11/15/14 04:00:00  PM,0.051
1761,11/15/14 05:00:00  PM,0.356
1762,11/15/14 06:00:00  PM,0.439
1763,11/15/14 07:00:00  PM,0.495
1764,11/15/14 08:00:00  PM,0.495
1765,11/15/14 09:00:00  PM,0.495
1766,11/15/14 10:00:00  PM,0.467
1767,11/15/14 11:00:00  PM,0.467
1768,11/16/14 12:00:00  AM,0.467
1769,11/16/14 01:00:00  AM,0.439
1770,11/16/14 02:00:00  AM,0.412
1771,11/16/14 03:00:00  AM,0.384
1772,11/16/14 04:00:00  AM,0.384
1773,11/16/14 05:00:00  AM,0.356
1774,11/16/14 06:00:00  AM,0.329
1775,11/16/14 07:00:00  AM,0.329
1776,11/16/14 08:00:00  AM,0.301
1777,11/16/14 09:00:00  AM,0.301
1778,11/16/14 10:00:00  AM,0.329
1779,11/16/14 11:00:00  AM,0.329
1780,11/16/14 12:00:00  PM,0.329
1781,11/16/14 01:00:00  PM,0.384
1782,11/16/14 02:00:00  PM,0.467
1783,11/16/14 03:00:00  PM,0.577
1784,11/16/14 04:00:00  PM,0.742
1785,11/16/14 05:00:00  PM,0.852
1786,11/16/14 06:00:00  PM,0.934
1787,11/16/14 07:00:00  PM,0.962
1788,11/16/14 08:00:00  PM,0.989
1789,11/16/14 09:00:00  PM,0.962
1790,11/16/14 10:00:00  PM,0.962
1791,11/16/14 11:00:00  PM,0.962
1792,11/17/14 12:00:00  AM,0.934
1793,11/17/14 01:00:00  AM,0.934
1794,11/17/14 02:00:00  AM,0.907
1795,11/17/14 03:00:00  AM,0.880
1796,11/17/14 04:00:00  AM,0.852
1797,11/17/14 05:00:00  AM,0.825
1798,11/17/14 06:00:00  AM,0.825
1799,11/17/14 07:00:00  AM,0.825
1800,11/17/14 08:00:00  AM,0.797
1801,11/17/14 09:00:00  AM,0.797
1802,11/17/14 10:00:00  AM,0.770
1803,11/17/14 11:00:00  AM,0.329
1804,11/17/14 12:00:00  PM,0.301
1805,11/17/14 01:00:00  PM,0.412
1806,11/17/14 02:00:00  PM,0.660
1807,11/17/14 03:00:00  PM,0.934
1808,11/17/14 04:00:00  PM,1.153
1809,11/17/14 05:00:00  PM,1.262
1810,11/17/14 06:00:00  PM,1.344
1811,11/17/14 07:00:00  PM,1.371
1812,11/17/14 08:00:00  PM,1.371
1813,11/17/14 09:00:00  PM,1.371
1814,11/17/14 10:00:00  PM,1.344
1815,11/17/14 11:00:00  PM,1.317
1816,11/18/14 12:00:00  AM,1.262
1817,11/18/14 01:00:00  AM,1.208
1818,11/18/14 02:00:00  AM,1.208
1819,11/18/14 03:00:00  AM,1.208
1820,11/18/14 04:00:00  AM,1.262
1821,11/18/14 05:00:00  AM,1.317
1822,11/18/14 06:00:00  AM,1.371
1823,11/18/14 07:00:00  AM,1.480
1824,11/18/14 08:00:00  AM,1.561
1825,11/18/14 09:00:00  AM,1.615
1826,11/18/14 10:00:00  AM,1.697
1827,11/18/14 11:00:00  AM,1.805
1828,11/18/14 12:00:00  PM,1.940
1829,11/18/14 01:00:00  PM,2.047
1830,11/18/14 02:00:00  PM,2.155
1831,11/18/14 03:00:00  PM,2.262
1832,11/18/14 04:00:00  PM,2.316
1833,11/18/14 05:00:00  PM,2.343
1834,11/18/14 06:00:00  PM,2.370
1835,11/18/14 07:00:00  PM,2.343
1836,11/18/14 08:00:00  PM,2.343
1837,11/18/14 09:00:00  PM,2.343
1838,11/18/14 10:00:00  PM,2.370
1839,11/18/14 11:00:00  PM,2.370
1840,11/19/14 12:00:00  AM,2.396
1841,11/19/14 01:00:00  AM,2.396
1842,11/19/14 02:00:00  AM,2.423
1843,11/19/14 03:00:00  AM,2.423
1844,11/19/14 04:00:00  AM,2.423
1845,11/19/14 05:00:00  AM,2.423
1846,11/19/14 06:00:00  AM,2.396
1847,11/19/14 07:00:00  AM,2.396
1848,11/19/14 08:00:00  AM,2.370
1849,11/19/14 09:00:00  AM,2.343
1850,11/19/14 10:00:00  AM,2.343
1851,11/19/14 11:00:00  AM,2.396
1852,11/19/14 12:00:00  PM,2.477
1853,11/19/14 01:00:00  PM,2.610
1854,11/19/14 02:00:00  PM,2.690
1855,11/19/14 03:00:00  PM,2.744
1856,11/19/14 04:00:00  PM,2.770
1857,11/19/14 05:00:00  PM,2.797
1858,11/19/14 06:00:00  PM,2.770
1859,11/19/14 07:00:00  PM,2.770
1860,11/19/14 08:00:00  PM,2.744
1861,11/19/14 09:00:00  PM,2.717
1862,11/19/14 10:00:00  PM,2.717
1863,11/19/14 11:00:00  PM,2.664
1864,11/20/14 12:00:00  AM,2.637
1865,11/20/14 01:00:00  AM,2.584
1866,11/20/14 02:00:00  AM,2.557
1867,11/20/14 03:00:00  AM,2.557
1868,11/20/14 04:00:00  AM,2.557
1869,11/20/14 05:00:00  AM,2.530
1870,11/20/14 06:00:00  AM,2.503
1871,11/20/14 07:00:00  AM,2.503
1872,11/20/14 08:00:00  AM,2.503
1873,11/20/14 09:00:00  AM,2.530
1874,11/20/14 10:00:00  AM,2.584
1875,11/20/14 11:00:00  AM,2.664
1876,11/20/14 12:00:00  PM,2.770
1877,11/20/14 01:00:00  PM,2.877
1878,11/20/14 02:00:00  PM,2.983
1879,11/20/14 03:00:00  PM,3.036
1880,11/20/14 04:00:00  PM,3.089
1881,11/20/14 05:00:00  PM,3.089
1882,11/20/14 06:00:00  PM,3.089
1883,11/20/14 07:00:00  PM,3.089
1884,11/20/14 08:00:00  PM,3.089
1885,11/20/14 09:00:00  PM,3.063
1886,11/20/14 10:00:00  PM,3.063
1887,11/20/14 11:00:00  PM,3.036
1888,11/21/14 12:00:00  AM,3.089
1889,11/21/14 01:00:00  AM,3.089
1890,11/21/14 02:00:00  AM,3.089
1891,11/21/14 03:00:00  AM,3.063
1892,11/21/14 04:00:00  AM,3.063
1893,11/21/14 05:00:00  AM,3.063
1894,11/21/14 06:00:00  AM,3.063
1895,11/21/14 07:00:00  AM,3.036
1896,11/21/14 08:00:00  AM,3.063
1897,11/21/14 09:00:00  AM,3.089
1898,11/21/14 10:00:00  AM,3.116
1899,11/21/14 11:00:00  AM,3.195
1900,11/21/14 12:00:00  PM,3.301
1901,11/21/14 01:00:00  PM,3.406
1902,11/21/14 02:00:00  PM,3.512
1903,11/21/14 03:00:00  PM,3.538
1904,11/21/14 04:00:00  PM,3.538
1905,11/21/14 05:00:00  PM,3.512
1906,11/21/14 06:00:00  PM,3.485
1907,11/21/14 07:00:00  PM,3.459
1908,11/21/14 08:00:00  PM,3.433
1909,11/21/14 09:00:00  PM,3.406
1910,11/21/14 10:00:00  PM,3.380
1911,11/21/14 11:00:00  PM,3.354
1912,11/22/14 12:00:00  AM,3.327
1913,11/22/14 01:00:00  AM,3.301
1914,11/22/14 02:00:00  AM,3.301
1915,11/22/14 03:00:00  AM,3.274
1916,11/22/14 04:00:00  AM,3.195
1917,11/22/14 05:00:00  AM,3.116
1918,11/22/14 06:00:00  AM,3.036
1919,11/22/14 07:00:00  AM,2.983
1920,11/22/14 08:00:00  AM,2.930
1921,11/22/14 09:00:00  AM,2.903
1922,11/22/14 10:00:00  AM,2.877
1923,11/22/14 11:00:00  AM,2.850
1924,11/22/14 12:00:00  PM,2.850
1925,11/22/14 01:00:00  PM,2.877
1926,11/22/14 02:00:00  PM,2.930
1927,11/22/14 03:00:00  PM,3.036
1928,11/22/14 04:00:00  PM,3.063
1929,11/22/14 05:00:00  PM,3.089
1930,11/22/14 06:00:00  PM,3.063
1931,11/22/14 07:00:00  PM,2.983
1932,11/22/14 08:00:00  PM,2.930
1933,11/22/14 09:00:00  PM,2.903
1934,11/22/14 10:00:00  PM,2.877
1935,11/22/14 11:00:00  PM,2.850
1936,11/23/14 12:00:00  AM,2.850
1937,11/23/14 01:00:00  AM,2.823
1938,11/23/14 02:00:00  AM,2.797
1939,11/23/14 03:00:00  AM,2.823
1940,11/23/14 04:00:00  AM,2.823
1941,11/23/14 05:00:00  AM,2.850
